253,110,4.4,5000,1,0,0,53.5,69,11.2,false
253,111,4.4,5000,1,0,0,53.5,69,11.2,false
253,112,4.4,5000,1,0,0,53.5,69,11.2,false
253,113,5.2,5000,1,0,0,55.5,48,5.2,false
253,114,5.2,5000,1,0,0,55.5,48,5.2,false
253,115,5.2,5000,1,0,0,55.5,48,5.2,false
253,116,5.2,5000,1,0,0,55.5,48,5.2,false
253,117,5.2,5000,1,0,0,55.5,48,5.2,false
253,118,5.2,5000,1,0,0,55.5,48,5.2,false
253,119,4,5000,1,0,0,52.5,23,30,false
253,120,4,5000,1,0,0,52.5,23,30,false
253,121,4,5000,1,0,0,52.5,23,30,false
253,122,4,5000,1,0,0,52.5,23,30,false
253,123,4,5000,1,0,0,52.5,23,30,false
253,124,4,5000,1,0,0,52.5,23,30,false
253,125,4.8,5000,1,0,0,54.5,69,6.3,false
253,126,4.8,5000,1,0,0,54.5,69,6.3,false
253,127,4.8,5000,1,0,0,54.5,69,6.3,false
253,128,4.8,5000,1,0,0,54.5,69,6.3,false
253,129,4.8,5000,1,0,0,54.5,69,6.3,false
253,130,4.8,5000,1,0,0,54.5,69,6.3,false
253,131,4.8,5000,1,0,0,54.5,69,6.3,false
253,132,4.8,5000,1,0,0,54.5,69,6.3,false
253,133,4.8,5000,1,0,0,54.5,69,6.3,false
253,134,4.8,5000,1,0,0,54.5,69,6.3,false
253,135,4.8,5000,1,0,0,54.5,69,6.3,false
253,136,4.8,5000,1,0,0,54.5,69,6.3,false
253,137,4.8,5000,1,0,0,54.5,69,6.3,false
253,138,4.8,5000,1,0,0,54.5,69,6.3,false
253,139,4.8,5000,1,0,0,54.5,69,6.3,false
253,140,4.8,5000,1,0,0,54.5,69,6.3,false
253,141,4.8,5000,1,0,0,54.5,69,6.3,false
253,142,4.8,5000,1,0,0,54.5,69,6.3,false
253,143,4.8,5000,1,0,0,54.5,69,6.3,false
253,144,4.8,5000,1,0,0,54.5,69,6.3,false
253,145,4.8,5000,1,0,0,54.5,69,6.3,false
253,146,4.8,5000,1,0,0,54.5,69,6.3,false
253,147,4.8,5000,1,0,0,54.5,69,6.3,false
253,148,4.8,5000,1,0,0,54.5,69,6.3,false
253,149,4.8,5000,1,0,0,54.5,69,6.3,false
253,150,4.8,5000,1,0,0,54.5,69,6.3,false
253,151,4.8,5000,1,0,0,54.5,69,6.3,false
253,152,4.8,5000,1,0,0,54.5,69,6.3,false
253,153,4.8,5000,1,0,0,54.5,69,6.3,false
253,154,4.8,5000,1,0,0,54.5,69,6.3,false
253,155,4.8,5000,1,0,0,54.5,69,6.3,false
253,156,4.7,5000,1,0,0,54.25,64,11.9,false
253,157,4.7,5000,1,0,0,54.25,64,11.9,false
253,158,4.7,5000,1,0,0,54.25,64,11.9,false
253,159,4.7,5000,1,0,0,54.25,64,11.9,false
253,160,5,5000,1,0,0,55,74,5.7,false
253,161,5,5000,1,0,0,55,74,5.7,false
253,162,4.7,5000,1,0,0,54.25,64,11.9,false
253,163,4.7,5000,1,0,0,54.25,64,11.9,false
253,164,4.7,5000,1,0,0,54.25,64,11.9,false
253,165,4.7,5000,1,0,0,54.25,64,11.9,false
253,166,4.7,5000,1,0,0,54.25,64,11.9,false
253,167,4.7,5000,1,0,0,54.25,64,11.9,false
253,168,4.7,5000,1,0,0,54.25,64,11.9,false
253,169,4.7,5000,1,0,0,54.25,64,11.9,false
253,170,4.7,5000,1,0,0,54.25,64,11.9,false
253,171,4.7,5000,1,0,0,54.25,64,11.9,false
253,172,4.7,5000,1,0,0,54.25,64,11.9,false
253,173,4.7,5000,1,0,0,54.25,64,11.9,false
253,174,4.7,5000,1,0,0,54.25,64,11.9,false
253,175,4.7,5000,1,0,0,54.25,64,11.9,false
253,176,4.7,5000,1,0,0,54.25,64,11.9,false
253,177,4.7,5000,1,0,0,54.25,64,11.9,false
253,178,4.7,5000,1,0,0,54.25,64,11.9,false
253,179,4.7,5000,1,0,0,54.25,64,11.9,false
253,180,4.7,5000,1,0,0,54.25,64,11.9,false
253,181,4.5,5000,1,0,0,53.75,84,4.3,false
253,182,4.5,5000,1,0,0,53.75,84,4.3,false
253,183,4.5,5000,1,0,0,53.75,84,4.3,false
253,184,4.5,5000,1,0,0,53.75,84,4.3,false
253,185,4.5,5000,1,0,0,53.75,84,4.3,false
253,186,4.5,5000,1,0,0,53.75,84,4.3,false
253,187,4.5,5000,1,0,0,53.75,84,4.3,false
253,188,4.5,5000,1,0,0,53.75,84,4.3,false
253,189,4.5,5000,1,0,0,53.75,84,4.3,false
253,190,4.5,5000,1,0,0,53.75,84,4.3,false
253,191,4.5,5000,1,0,0,53.75,84,4.3,false
253,192,4.5,5000,1,0,0,53.75,84,4.3,false
253,193,4.7,5000,1,0,0,54.25,64,11.9,false
253,194,4.7,5000,1,0,0,54.25,64,11.9,false
253,195,4.7,5000,1,0,0,54.25,64,11.9,false
253,196,4.7,5000,1,0,0,54.25,64,11.9,false
253,197,4.7,5000,1,0,0,54.25,64,11.9,false
253,198,4.7,5000,1,0,0,54.25,64,11.9,false
253,199,4.7,5000,1,0,0,54.25,64,11.9,false
253,200,4.7,5000,1,0,0,54.25,64,11.9,false
253,201,4.7,5000,1,0,0,54.25,64,11.9,false
253,202,4.7,5000,1,0,0,54.25,64,11.9,false
253,203,4.5,5000,1,0,0,53.75,84,4.3,false
253,204,4.5,5000,1,0,0,53.75,84,4.3,false
253,205,4.5,5000,1,0,0,53.75,84,4.3,false
253,206,4.5,5000,1,0,0,53.75,84,4.3,false
253,207,4.5,5000,1,0,0,53.75,84,4.3,false
253,208,4.5,5000,1,0,0,53.75,84,4.3,false
253,209,4.5,5000,1,0,0,53.75,84,4.3,false
253,210,4.5,5000,1,0,0,53.75,84,4.3,false
253,211,4.5,5000,1,0,0,53.75,84,4.3,false
253,212,4.5,5000,1,0,0,53.75,84,4.3,false
253,213,4.5,5000,1,0,0,53.75,84,4.3,false
253,214,4.5,5000,2,0,0,125,84,4.3,false
253,215,4.7,5000,1,0,0,54.25,86,4.7,false
253,216,4.7,5000,1,0,0,54.25,86,4.7,false
253,217,4.7,5000,1,0,0,54.25,86,4.7,false
253,218,7,0,0.4,0,0,105,200,0,false
253,219,7,0,0.4,0,0,105,200,0,false
253,220,7,0,0.4,0,0,105,200,0,false
253,221,7,0,0.4,0,0,105,200,0,false
253,222,7,0,0.4,0,0,105,200,0,false
253,223,7,0,0.4,0,0,105,200,0,false
253,224,7,0,0.4,0,0,105,200,0,false
253,225,5,5000,1,0,0,55,36,8.3,false
253,226,5,5000,1,0,0,55,36,8.3,false
253,227,4.7,5000,1,0,0,54.25,64,11.9,false
253,228,4.7,5000,1,0,0,54.25,64,11.9,false
253,229,4.7,5000,1,0,0,54.25,64,11.9,false
253,230,4.7,5000,1,0,0,54.25,64,11.9,false
253,231,4.7,5000,1,0,0,54.25,64,11.9,false
253,232,4.7,5000,1,0,0,54.25,64,11.9,false
253,233,4.7,5000,1,0,0,54.25,64,11.9,false
253,234,4.7,5000,1,0,0,54.25,64,11.9,false
253,235,4.7,5000,1,0,0,54.25,64,11.9,false
253,236,4.7,5000,1,0,0,54.25,64,11.9,false
253,237,4.7,5000,1,0,0,54.25,64,11.9,false
253,238,4.7,5000,1,0,0,54.25,64,11.9,false
253,239,5.2,5000,1,0,0,55.5,48,5.2,false
253,240,5.2,5000,1,0,0,55.5,48,5.2,false
253,241,5.2,5000,1,0,0,55.5,48,5.2,false
253,242,5.2,5000,1,0,0,55.5,48,5.2,false
253,243,5.2,5000,1,0,0,55.5,48,5.2,false
253,244,5.2,5000,1,0,0,55.5,48,5.2,false
253,245,5.2,5000,1,0,0,55.5,48,5.2,false
253,246,5.2,5000,1,0,0,55.5,48,5.2,false
253,247,5.2,5000,1,0,0,55.5,48,5.2,false
253,248,5.2,5000,1,0,0,55.5,48,5.2,false
253,249,5.2,5000,1,0,0,55.5,48,5.2,false
253,250,4.5,5000,1,0,0,53.75,84,4.3,false
253,251,4.5,5000,1,0,0,53.75,84,4.3,false
253,252,4.5,5000,1,0,0,53.75,84,4.3,false
253,253,4.5,5000,1,0,0,53.75,84,4.3,false
253,254,4.5,5000,1,0,0,53.75,84,4.3,false
253,255,4.5,5000,1,0,0,53.75,84,4.3,false
253,256,4.5,5000,1,0,0,53.75,84,4.3,false
253,257,4.5,5000,1,0,0,53.75,84,4.3,false
253,258,5,5000,1,0,0,55,74,5.7,false
253,259,5,5000,1,0,0,55,74,5.7,false
253,260,5,5000,1,0,0,55,74,5.7,false
253,261,5,5000,1,0,0,55,74,5.7,false
253,262,5,5000,1,0,0,55,74,5.7,false
253,263,5,5000,1,0,0,55,74,5.7,false
253,264,5,5000,1,0,0,55,74,5.7,false
253,265,5,5000,1,0,0,55,74,5.7,false
253,266,4.5,5000,1,0,0,53.75,84,4.3,false
253,267,4.5,5000,1,0,0,53.75,84,4.3,false
253,268,4.5,5000,1,0,0,53.75,84,4.3,false
253,269,4.5,5000,1,0,0,53.75,84,4.3,false
253,270,5,5000,1,0,0,55,36,8.3,false
253,271,5.2,5000,1,0,0,55.5,48,5.2,false
253,272,5.2,5000,1,0,0,55.5,48,5.2,false
253,273,5,5000,1,0,0,55,36,8.3,false
253,274,5,5000,1,0,0,55,36,8.3,false
253,275,5,5000,1,0,0,55,36,8.3,false
253,276,5.2,5000,1,0,0,55.5,48,5.2,false
253,277,5.2,5000,1,0,0,55.5,48,5.2,false
253,278,5.2,5000,1,0,0,55.5,48,5.2,false
253,279,4.5,5000,1,0,0,53.75,84,4.3,false
253,280,4.5,5000,1,0,0,53.75,84,4.3,false
253,281,4.5,5000,1,0,0,53.75,84,4.3,false
253,282,4.5,5000,1,0,0,53.75,84,4.3,false
253,283,4.5,5000,1,0,0,53.75,84,4.3,false
253,284,4.5,5000,1,0,0,53.75,84,4.3,false
253,285,4.5,5000,1,0,0,53.75,84,4.3,false
253,286,4.5,5000,1,0,0,53.75,84,4.3,false
253,287,4.5,5000,1,0,0,53.75,84,4.3,false
253,288,4.5,5000,1,0,0,53.75,84,4.3,false
253,289,4.5,5000,1,0,0,53.75,84,4.3,false
253,290,4.5,5000,1,0,0,53.75,84,4.3,false
253,291,4.5,5000,1,0,0,53.75,84,4.3,false
253,292,4.5,5000,1,0,0,53.75,84,4.3,false
253,293,4.5,5000,1,0,0,53.75,84,4.3,false
253,294,4.5,5000,1,0,0,53.75,84,4.3,false
253,295,4.5,5000,1,0,0,53.75,84,4.3,false
253,296,4.5,5000,1,0,0,53.75,84,4.3,false
253,297,4.5,5000,1,0,0,53.75,84,4.3,false
253,298,4.7,5000,1,0,0,54.25,64,11.9,false
253,299,4.7,5000,1,0,0,54.25,64,11.9,false
253,300,4.7,5000,1,0,0,54.25,64,11.9,false
254,0,4,5000,1,0,0,52.5,23,30,false
254,1,4,5000,1,0,0,52.5,23,30,false
254,2,4,5000,1,0,0,52.5,23,30,false
254,3,4,5000,1,0,0,52.5,23,30,false
254,4,4,5000,1,0,0,52.5,23,30,false
254,5,4,5000,1,0,0,52.5,23,30,false
254,6,4,5000,1,0,0,52.5,23,30,false
254,7,4,5000,1,0,0,52.5,23,30,false
254,8,4,5000,1,0,0,52.5,23,30,false
254,9,4,5000,1,0,0,52.5,23,30,false
254,10,4,5000,1,0,0,52.5,23,30,false
254,11,4,5000,1,0,0,52.5,23,30,false
254,12,4,5000,1,0,0,52.5,23,30,false
254,13,4,5000,1,0,0,52.5,23,30,false
254,14,4,5000,1,0,0,52.5,23,30,false
254,15,4,5000,1,0,0,52.5,23,30,false
254,16,4,5000,1,0,0,52.5,23,30,false
254,17,4,5000,1,0,0,52.5,23,30,false
254,18,4,5000,1,0,0,52.5,23,30,false
254,19,4,5000,1,0,0,52.5,23,30,false
254,20,4,5000,1,0,0,52.5,23,30,false
254,21,4,5000,1,0,0,52.5,23,30,false
254,22,4,5000,1,0,0,52.5,23,30,false
254,23,4,5000,1,0,0,52.5,23,30,false
254,24,4,5000,1,0,0,52.5,23,30,false
254,25,4,5000,1,0,0,52.5,23,30,false
254,26,4,5000,1,0,0,52.5,23,30,false
254,27,4,5000,1,0,0,52.5,23,30,false
254,28,4,5000,1,0,0,52.5,23,30,false
254,29,4,5000,1,0,0,52.5,23,30,false
254,30,4,5000,1,0,0,52.5,23,30,false
254,31,4,5000,1,0,0,52.5,23,30,false
254,32,4,5000,1,0,0,52.5,23,30,false
254,33,4,5000,1,0,0,52.5,23,30,false
254,34,4,5000,1,0,0,52.5,23,30,false
254,35,4,5000,1,0,0,52.5,23,30,false
254,36,4,5000,1,0,0,52.5,23,30,false
254,37,4,5000,1,0,0,52.5,23,30,false
254,38,4,5000,1,0,0,52.5,23,30,false
254,39,4,5000,1,0,0,52.5,23,30,false
254,40,4,5000,1,0,0,52.5,23,30,false
254,41,4,5000,1,0,0,52.5,23,30,false
254,42,4,5000,1,0,0,52.5,23,30,false
254,43,4,5000,1,0,0,52.5,23,30,false
254,44,4,5000,1,0,0,52.5,23,30,false
254,45,4.8,5000,1,0,0,54.5,69,6.3,false
254,46,4.8,5000,1,0,0,54.5,69,6.3,false
254,47,4.8,5000,1,0,0,54.5,69,6.3,false
254,48,4.8,5000,1,0,0,54.5,69,6.3,false
254,49,4.8,5000,1,0,0,54.5,69,6.3,false
254,50,4.8,5000,1,0,0,54.5,69,6.3,false
254,51,4.8,5000,1,0,0,54.5,69,6.3,false
254,52,4.8,5000,1,0,0,54.5,69,6.3,false
254,53,4.8,5000,1,0,0,54.5,69,6.3,false
254,54,4.8,5000,1,0,0,54.5,69,6.3,false
254,55,4.7,5000,1,0,0,54.25,76,7.6,false
254,56,4.7,5000,1,0,0,54.25,76,7.6,false
254,57,4.7,5000,1,0,0,54.25,76,7.6,false
254,58,4.7,5000,1,0,0,54.25,76,7.6,false
254,59,4.4,5000,1,0,0,53.5,69,11.2,false
254,60,4.4,5000,1,0,0,53.5,69,11.2,false
254,61,4.4,5000,1,0,0,53.5,69,11.2,false
254,62,4.4,5000,1,0,0,53.5,69,11.2,false
254,63,4.4,5000,1,0,0,53.5,69,11.2,false
254,64,4.4,5000,1,0,0,53.5,69,11.2,false
254,65,4.4,5000,1,0,0,53.5,69,11.2,false
254,66,4.4,5000,1,0,0,53.5,69,11.2,false
254,67,4.4,5000,1,0,0,53.5,69,11.2,false
254,68,4.4,5000,1,0,0,53.5,69,11.2,false
254,69,4.7,5000,1,0,0,54.25,76,7.6,false
254,70,4.7,5000,1,0,0,54.25,76,7.6,false
254,71,4.7,5000,1,0,0,54.25,76,7.6,false
254,72,4.7,5000,1,0,0,54.25,76,7.6,false
254,73,4.4,5000,1,0,0,53.5,69,11.2,false
254,74,4.4,5000,1,0,0,53.5,69,11.2,false
254,75,4.4,5000,1,0,0,53.5,69,11.2,false
254,76,4.7,5000,1,0,0,54.25,76,7.6,false
254,77,4.7,5000,1,0,0,54.25,76,7.6,false
254,78,4.7,5000,1,0,0,54.25,76,7.6,false
254,79,4.7,5000,1,0,0,54.25,76,7.6,false
254,80,4.7,5000,1,0,0,54.25,76,7.6,false
254,81,4.7,5000,1,0,0,54.25,76,7.6,false
254,82,4.9,5000,1,0,0,54.75,200,3.9,false
254,83,4.9,5000,1,0,0,54.75,200,3.9,false
254,84,4.9,5000,1,0,0,54.75,200,3.9,false
254,85,4.8,5000,1,0,0,54.5,69,6.3,false
254,86,4.8,5000,1,0,0,54.5,69,6.3,false
254,87,4.8,5000,1,0,0,54.5,69,6.3,false
254,88,4.7,5000,1,0,0,54.25,76,7.6,false
254,89,4.7,5000,1,0,0,54.25,76,7.6,false
254,90,4.7,5000,1,0,0,54.25,76,7.6,false
254,91,4.7,5000,1,0,0,54.25,76,7.6,false
254,92,4.8,5000,1,0,0,54.5,69,6.3,false
254,93,4.8,5000,1,0,0,54.5,69,6.3,false
254,94,4.8,5000,1,0,0,54.5,69,6.3,false
254,95,4.8,5000,1,0,0,54.5,69,6.3,false
254,96,4.7,5000,1,0,0,54.25,76,7.6,false
254,97,4.7,5000,1,0,0,54.25,76,7.6,false
254,98,4.7,5000,1,0,0,54.25,76,7.6,false
254,99,4.7,5000,1,0,0,54.25,76,7.6,false
254,100,4.7,5000,1,0,0,54.25,76,7.6,false
254,101,4.7,5000,1,0,0,54.25,76,7.6,false
254,102,4.7,5000,1,0,0,54.25,76,7.6,false
254,103,4.7,5000,1,0,0,54.25,76,7.6,false
254,104,4.4,5000,1,0,0,53.5,69,11.2,false
254,105,4.4,5000,1,0,0,53.5,69,11.2,false
254,106,4.4,5000,1,0,0,53.5,69,11.2,false
254,107,4.4,5000,1,0,0,53.5,69,11.2,false
254,108,4.4,5000,1,0,0,53.5,69,11.2,false
254,109,4.4,5000,1,0,0,53.5,69,11.2,false
254,110,4.4,5000,1,0,0,53.5,69,11.2,false
254,111,4.4,5000,1,0,0,53.5,69,11.2,false
254,112,4.4,5000,1,0,0,53.5,69,11.2,false
254,113,5.2,5000,1,0,0,55.5,48,5.2,false
254,114,5.2,5000,1,0,0,55.5,48,5.2,false
254,115,5.2,5000,1,0,0,55.5,48,5.2,false
254,116,5.2,5000,1,0,0,55.5,48,5.2,false
254,117,5.2,5000,1,0,0,55.5,48,5.2,false
254,118,4,5000,1,0,0,52.5,23,30,false
254,119,4,5000,1,0,0,52.5,23,30,false
254,120,4,5000,1,0,0,52.5,23,30,false
254,121,4,5000,1,0,0,52.5,23,30,false
254,122,4,5000,1,0,0,52.5,23,30,false
254,123,4,5000,1,0,0,52.5,23,30,false
254,124,4,5000,1,0,0,52.5,23,30,false
254,125,4.8,5000,1,0,0,54.5,69,6.3,false
254,126,4.8,5000,1,0,0,54.5,69,6.3,false
254,127,4.8,5000,1,0,0,54.5,69,6.3,false
254,128,4.8,5000,1,0,0,54.5,69,6.3,false
254,129,4.8,5000,1,0,0,54.5,69,6.3,false
254,130,4.8,5000,1,0,0,54.5,69,6.3,false
254,131,4.8,5000,1,0,0,54.5,69,6.3,false
254,132,4.8,5000,1,0,0,54.5,69,6.3,false
254,133,4.8,5000,1,0,0,54.5,69,6.3,false
254,134,4.8,5000,1,0,0,54.5,69,6.3,false
254,135,4.8,5000,1,0,0,54.5,69,6.3,false
254,136,4.8,5000,1,0,0,54.5,69,6.3,false
254,137,4.8,5000,1,0,0,54.5,69,6.3,false
254,138,4.8,5000,1,0,0,54.5,69,6.3,false
254,139,4.8,5000,1,0,0,54.5,69,6.3,false
254,140,4.8,5000,1,0,0,54.5,69,6.3,false
254,141,4.8,5000,1,0,0,54.5,69,6.3,false
254,142,4.8,5000,1,0,0,54.5,69,6.3,false
254,143,4.8,5000,1,0,0,54.5,69,6.3,false
254,144,4.8,5000,1,0,0,54.5,69,6.3,false
254,145,4.8,5000,1,0,0,54.5,69,6.3,false
254,146,4.8,5000,1,0,0,54.5,69,6.3,false
254,147,4.8,5000,1,0,0,54.5,69,6.3,false
254,148,4.8,5000,1,0,0,54.5,69,6.3,false
254,149,4.8,5000,1,0,0,54.5,69,6.3,false
254,150,4.8,5000,1,0,0,54.5,69,6.3,false
254,151,4.8,5000,1,0,0,54.5,69,6.3,false
254,152,4.8,5000,1,0,0,54.5,69,6.3,false
254,153,4.8,5000,1,0,0,54.5,69,6.3,false
254,154,4.8,5000,1,0,0,54.5,69,6.3,false
254,155,4.8,5000,1,0,0,54.5,69,6.3,false
254,156,4.7,5000,1,0,0,54.25,64,11.9,false
254,157,4.7,5000,1,0,0,54.25,64,11.9,false
254,158,4.7,5000,1,0,0,54.25,64,11.9,false
254,159,5,5000,1,0,0,55,74,5.7,false
254,160,5,5000,1,0,0,55,74,5.7,false
254,161,5,5000,1,0,0,55,74,5.7,false
254,162,5,5000,1,0,0,55,74,5.7,false
254,163,4.7,5000,1,0,0,54.25,64,11.9,false
254,164,4.7,5000,1,0,0,54.25,64,11.9,false
254,165,4.7,5000,1,0,0,54.25,64,11.9,false
254,166,4.7,5000,1,0,0,54.25,64,11.9,false
254,167,4.7,5000,1,0,0,54.25,64,11.9,false
254,168,5,5000,1,0,0,55,74,5.7,false
254,169,5,5000,1,0,0,55,74,5.7,false
254,170,5,5000,1,0,0,55,74,5.7,false
254,171,5,5000,1,0,0,55,74,5.7,false
254,172,4.7,5000,1,0,0,54.25,64,11.9,false
254,173,4.7,5000,1,0,0,54.25,64,11.9,false
254,174,4.7,5000,1,0,0,54.25,64,11.9,false
254,175,4.7,5000,1,0,0,54.25,64,11.9,false
254,176,4.7,5000,1,0,0,54.25,64,11.9,false
254,177,4.7,5000,1,0,0,54.25,64,11.9,false
254,178,4.7,5000,1,0,0,54.25,64,11.9,false
254,179,4.7,5000,1,0,0,54.25,64,11.9,false
254,180,4.7,5000,1,0,0,54.25,64,11.9,false
254,181,4.5,5000,1,0,0,53.75,84,4.3,false
254,182,4.5,5000,1,0,0,53.75,84,4.3,false
254,183,4.5,5000,1,0,0,53.75,84,4.3,false
254,184,4.5,5000,1,0,0,53.75,84,4.3,false
254,185,4.5,5000,1,0,0,53.75,84,4.3,false
254,186,4.5,5000,1,0,0,53.75,84,4.3,false
254,187,4.5,5000,1,0,0,53.75,84,4.3,false
254,188,4.5,5000,1,0,0,53.75,84,4.3,false
254,189,4.5,5000,1,0,0,53.75,84,4.3,false
254,190,4.5,5000,1,0,0,53.75,84,4.3,false
254,191,4.5,5000,1,0,0,53.75,84,4.3,false
254,192,4.5,5000,1,0,0,53.75,84,4.3,false
254,193,4.7,5000,1,0,0,54.25,64,11.9,false
254,194,4.7,5000,1,0,0,54.25,64,11.9,false
254,195,4.7,5000,1,0,0,54.25,64,11.9,false
254,196,4.7,5000,1,0,0,54.25,64,11.9,false
254,197,4.7,5000,1,0,0,54.25,64,11.9,false
254,198,4.7,5000,1,0,0,54.25,64,11.9,false
254,199,4.7,5000,1,0,0,54.25,64,11.9,false
254,200,4.7,5000,1,0,0,54.25,64,11.9,false
254,201,4.7,5000,1,0,0,54.25,64,11.9,false
254,202,4.7,5000,1,0,0,54.25,64,11.9,false
254,203,4.7,5000,1,0,0,54.25,64,11.9,false
254,204,4.5,5000,1,0,0,53.75,84,4.3,false
254,205,4.5,5000,1,0,0,53.75,84,4.3,false
254,206,4.5,5000,1,0,0,53.75,84,4.3,false
254,207,4.5,5000,1,0,0,53.75,84,4.3,false
254,208,4.5,5000,1,0,0,53.75,84,4.3,false
254,209,4.5,5000,1,0,0,53.75,84,4.3,false
254,210,4.5,5000,1,0,0,53.75,84,4.3,false
254,211,4.5,5000,1,0,0,53.75,84,4.3,false
254,212,4.5,5000,1,0,0,53.75,84,4.3,false
254,213,4.5,5000,1,0,0,53.75,84,4.3,false
254,214,4.5,5000,2,0,0,125,84,4.3,false
254,215,4.5,5000,1,0,0,53.75,84,4.3,false
254,216,4.7,5000,1,0,0,54.25,86,4.7,false
254,217,4.7,5000,1,0,0,54.25,86,4.7,false
254,218,7,0,0.4,0,0,105,200,0,false
254,219,7,0,0.4,0,0,105,200,0,false
254,220,7,0,0.4,0,0,105,200,0,false
254,221,7,0,0.4,0,0,105,200,0,false
254,222,7,0,0.4,0,0,105,200,0,false
254,223,7,0,0.4,0,0,105,200,0,false
254,224,7,0,0.4,0,0,105,200,0,false
254,225,5,5000,1,0,0,55,36,8.3,false
254,226,5,5000,1,0,0,55,36,8.3,false
254,227,5,5000,1,0,0,55,36,8.3,false
254,228,4.7,5000,1,0,0,54.25,64,11.9,false
254,229,4.7,5000,1,0,0,54.25,64,11.9,false
254,230,4.7,5000,1,0,0,54.25,64,11.9,false
254,231,4.7,5000,1,0,0,54.25,64,11.9,false
254,232,4.7,5000,1,0,0,54.25,64,11.9,false
254,233,4.7,5000,1,0,0,54.25,64,11.9,false
254,234,4.7,5000,1,0,0,54.25,64,11.9,false
254,235,4.7,5000,1,0,0,54.25,64,11.9,false
254,236,4.7,5000,1,0,0,54.25,64,11.9,false
254,237,4.7,5000,1,0,0,54.25,64,11.9,false
254,238,4.7,5000,1,0,0,54.25,64,11.9,false
254,239,4.7,5000,1,0,0,54.25,64,11.9,false
254,240,5.2,5000,1,0,0,55.5,48,5.2,false
254,241,5.2,5000,1,0,0,55.5,48,5.2,false
254,242,5.2,5000,1,0,0,55.5,48,5.2,false
254,243,5.2,5000,1,0,0,55.5,48,5.2,false
254,244,5.2,5000,1,0,0,55.5,48,5.2,false
254,245,5.2,5000,1,0,0,55.5,48,5.2,false
254,246,5.2,5000,1,0,0,55.5,48,5.2,false
254,247,5.2,5000,1,0,0,55.5,48,5.2,false
254,248,5.2,5000,1,0,0,55.5,48,5.2,false
254,249,5.2,5000,1,0,0,55.5,48,5.2,false
254,250,5.2,5000,1,0,0,55.5,48,5.2,false
254,251,4.5,5000,1,0,0,53.75,84,4.3,false
254,252,4.5,5000,1,0,0,53.75,84,4.3,false
254,253,4.5,5000,1,0,0,53.75,84,4.3,false
254,254,4.5,5000,1,0,0,53.75,84,4.3,false
254,255,4.5,5000,1,0,0,53.75,84,4.3,false
254,256,4.5,5000,1,0,0,53.75,84,4.3,false
254,257,4.5,5000,1,0,0,53.75,84,4.3,false
254,258,4.5,5000,1,0,0,53.75,84,4.3,false
254,259,5,5000,1,0,0,55,74,5.7,false
254,260,5,5000,1,0,0,55,74,5.7,false
254,261,5,5000,1,0,0,55,74,5.7,false
254,262,5,5000,1,0,0,55,74,5.7,false
254,263,5,5000,1,0,0,55,74,5.7,false
254,264,5,5000,1,0,0,55,74,5.7,false
254,265,5,5000,1,0,0,55,74,5.7,false
254,266,4.5,5000,1,0,0,53.75,84,4.3,false
254,267,4.5,5000,1,0,0,53.75,84,4.3,false
254,268,4.5,5000,1,0,0,53.75,84,4.3,false
254,269,4.5,5000,1,0,0,53.75,84,4.3,false
254,270,5,5000,1,0,0,55,36,8.3,false
254,271,5.2,5000,1,0,0,55.5,48,5.2,false
254,272,5.2,5000,1,0,0,55.5,48,5.2,false
254,273,5.2,5000,1,0,0,55.5,48,5.2,false
254,274,5.2,5000,1,0,0,55.5,48,5.2,false
254,275,5.2,5000,1,0,0,55.5,48,5.2,false
254,276,5.2,5000,1,0,0,55.5,48,5.2,false
254,277,5.2,5000,1,0,0,55.5,48,5.2,false
254,278,5.2,5000,1,0,0,55.5,48,5.2,false
254,279,5.2,5000,1,0,0,55.5,48,5.2,false
254,280,4.5,5000,1,0,0,53.75,84,4.3,false
254,281,4.5,5000,1,0,0,53.75,84,4.3,false
254,282,4.5,5000,1,0,0,53.75,84,4.3,false
254,283,4.5,5000,1,0,0,53.75,84,4.3,false
254,284,4.5,5000,1,0,0,53.75,84,4.3,false
254,285,4.5,5000,1,0,0,53.75,84,4.3,false
254,286,4.5,5000,1,0,0,53.75,84,4.3,false
254,287,4.5,5000,1,0,0,53.75,84,4.3,false
254,288,4.5,5000,1,0,0,53.75,84,4.3,false
254,289,4.5,5000,1,0,0,53.75,84,4.3,false
254,290,4.5,5000,1,0,0,53.75,84,4.3,false
254,291,4.5,5000,1,0,0,53.75,84,4.3,false
254,292,4.5,5000,1,0,0,53.75,84,4.3,false
254,293,4.5,5000,1,0,0,53.75,84,4.3,false
254,294,4.5,5000,1,0,0,53.75,84,4.3,false
254,295,4.5,5000,1,0,0,53.75,84,4.3,false
254,296,4.5,5000,1,0,0,53.75,84,4.3,false
254,297,4.5,5000,1,0,0,53.75,84,4.3,false
254,298,4.5,5000,1,0,0,53.75,84,4.3,false
254,299,4.7,5000,1,0,0,54.25,64,11.9,false
254,300,4.7,5000,1,0,0,54.25,64,11.9,false
255,0,4,5000,1,0,0,52.5,23,30,false
255,1,4,5000,1,0,0,52.5,23,30,false
255,2,4,5000,1,0,0,52.5,23,30,false
255,3,4,5000,1,0,0,52.5,23,30,false
255,4,4,5000,1,0,0,52.5,23,30,false
255,5,4,5000,1,0,0,52.5,23,30,false
255,6,4,5000,1,0,0,52.5,23,30,false
