230,81,4.7,5000,1,0,0,54.25,76,7.6
230,82,4.7,5000,1,0,0,54.25,76,7.6
230,83,4.7,5000,1,0,0,54.25,76,7.6
230,84,4.7,5000,1,0,0,54.25,76,7.6
230,85,4.7,5000,1,0,0,54.25,76,7.6
230,86,4.7,5000,1,0,0,54.25,76,7.6
230,87,4.8,5000,1,0,0,54.5,69,6.3
230,88,4.8,5000,1,0,0,54.5,69,6.3
230,89,4.8,5000,1,0,0,54.5,69,6.3
230,90,4.8,5000,1,0,0,54.5,69,6.3
230,91,4.8,5000,1,0,0,54.5,69,6.3
230,92,4.8,5000,1,0,0,54.5,69,6.3
230,93,4.8,5000,1,0,0,54.5,69,6.3
230,94,4.8,5000,1,0,0,54.5,69,6.3
230,95,4.8,5000,1,0,0,54.5,69,6.3
230,96,4.8,5000,1,0,0,54.5,69,6.3
230,97,4.8,5000,1,0,0,54.5,69,6.3
230,98,4.8,5000,1,0,0,54.5,69,6.3
230,99,4.8,5000,1,0,0,54.5,69,6.3
230,100,4.8,5000,1,0,0,54.5,69,6.3
230,101,4.8,5000,1,0,0,54.5,69,6.3
230,102,4.8,5000,1,0,0,54.5,69,6.3
230,103,4.4,5000,1,0,0,53.5,69,11.2
230,104,4.4,5000,1,0,0,53.5,69,11.2
230,105,4.4,5000,1,0,0,53.5,69,11.2
230,106,4.4,5000,1,0,0,53.5,69,11.2
230,107,5.2,5000,1,0,0,55.5,48,5.2
230,108,5.2,5000,1,0,0,55.5,48,5.2
230,109,5.2,5000,1,0,0,55.5,48,5.2
230,110,5.2,5000,1,0,0,55.5,48,5.2
230,111,5.2,5000,1,0,0,55.5,48,5.2
230,112,4,5000,1,0,0,52.5,23,30
230,113,4,5000,1,0,0,52.5,23,30
230,114,4,5000,1,0,0,52.5,23,30
230,115,4,5000,1,0,0,52.5,23,30
230,116,4,5000,1,0,0,52.5,23,30
230,117,4,5000,1,0,0,52.5,23,30
230,118,4,5000,1,0,0,52.5,23,30
230,119,4.8,5000,1,0,0,54.5,69,6.3
230,120,4.8,5000,1,0,0,54.5,69,6.3
230,121,4.8,5000,1,0,0,54.5,69,6.3
230,122,4.8,5000,1,0,0,54.5,69,6.3
230,123,4.8,5000,1,0,0,54.5,69,6.3
230,124,4.8,5000,1,0,0,54.5,69,6.3
230,125,4.8,5000,1,0,0,54.5,69,6.3
230,126,4.8,5000,1,0,0,54.5,69,6.3
230,127,4.8,5000,1,0,0,54.5,69,6.3
230,128,4.8,5000,1,0,0,54.5,69,6.3
230,129,4.8,5000,1,0,0,54.5,69,6.3
230,130,4.8,5000,1,0,0,54.5,69,6.3
230,131,4.8,5000,1,0,0,54.5,69,6.3
230,132,4.8,5000,1,0,0,54.5,69,6.3
230,133,4.8,5000,1,0,0,54.5,69,6.3
230,134,4.8,5000,1,0,0,54.5,69,6.3
230,135,4.8,5000,1,0,0,54.5,69,6.3
230,136,4.8,5000,1,0,0,54.5,69,6.3
230,137,4.8,5000,1,0,0,54.5,69,6.3
230,138,4.8,5000,1,0,0,54.5,69,6.3
230,139,4.8,5000,1,0,0,54.5,69,6.3
230,140,4.8,5000,1,0,0,54.5,69,6.3
230,141,4.8,5000,1,0,0,54.5,69,6.3
230,142,4.8,5000,1,0,0,54.5,69,6.3
230,143,4.8,5000,1,0,0,54.5,69,6.3
230,144,4.8,5000,1,0,0,54.5,69,6.3
230,145,4.8,5000,1,0,0,54.5,69,6.3
230,146,4.8,5000,1,0,0,54.5,69,6.3
230,147,4.8,5000,1,0,0,54.5,69,6.3
230,148,4.7,5000,1,0,0,54.25,64,11.9
230,149,4.7,5000,1,0,0,54.25,64,11.9
230,150,4.7,5000,1,0,0,54.25,64,11.9
230,151,4.7,5000,1,0,0,54.25,64,11.9
230,152,4.7,5000,1,0,0,54.25,64,11.9
230,153,4.7,5000,1,0,0,54.25,64,11.9
230,154,4.7,5000,1,0,0,54.25,64,11.9
230,155,4.7,5000,1,0,0,54.25,64,11.9
230,156,4.7,5000,1,0,0,54.25,64,11.9
230,157,4.7,5000,1,0,0,54.25,64,11.9
230,158,4.7,5000,1,0,0,54.25,64,11.9
230,159,4.7,5000,1,0,0,54.25,64,11.9
230,160,4.7,5000,1,0,0,54.25,64,11.9
230,161,4.7,5000,1,0,0,54.25,64,11.9
230,162,4.7,5000,1,0,0,54.25,64,11.9
230,163,4.7,5000,1,0,0,54.25,64,11.9
230,164,4.7,5000,1,0,0,54.25,64,11.9
230,165,4.7,5000,1,0,0,54.25,64,11.9
230,166,4.7,5000,1,0,0,54.25,64,11.9
230,167,4.7,5000,1,0,0,54.25,64,11.9
230,168,4.7,5000,1,0,0,54.25,64,11.9
230,169,4.7,5000,1,0,0,54.25,64,11.9
230,170,4.7,5000,1,0,0,54.25,64,11.9
230,171,4.7,5000,1,0,0,54.25,64,11.9
230,172,4.5,5000,1,0,0,53.75,84,4.3
230,173,4.5,5000,1,0,0,53.75,84,4.3
230,174,4.5,5000,1,0,0,53.75,84,4.3
230,175,4.5,5000,1,0,0,53.75,84,4.3
230,176,4.5,5000,1,0,0,53.75,84,4.3
230,177,4.5,5000,1,0,0,53.75,84,4.3
230,178,4.5,5000,1,0,0,53.75,84,4.3
230,179,4.5,5000,1,0,0,53.75,84,4.3
230,180,4.5,5000,1,0,0,53.75,84,4.3
230,181,4.7,5000,1,0,0,54.25,64,11.9
230,182,4.7,5000,1,0,0,54.25,64,11.9
230,183,4.7,5000,1,0,0,54.25,64,11.9
230,184,4.7,5000,1,0,0,54.25,64,11.9
230,185,4.7,5000,1,0,0,54.25,64,11.9
230,186,4.7,5000,1,0,0,54.25,64,11.9
230,187,4.7,5000,1,0,0,54.25,64,11.9
230,188,4.7,5000,1,0,0,54.25,64,11.9
230,189,4.7,5000,1,0,0,54.25,64,11.9
230,190,4.7,5000,1,0,0,54.25,64,11.9
230,191,5,5000,1,0,0,55,74,5.7
230,192,5,5000,1,0,0,55,74,5.7
230,193,5,5000,1,0,0,55,74,5.7
230,194,5,5000,1,0,0,55,74,5.7
230,195,4.5,5000,1,0,0,53.75,84,4.3
230,196,4.5,5000,1,0,0,53.75,84,4.3
230,197,4.5,5000,1,0,0,53.75,84,4.3
230,198,4.5,5000,1,0,0,53.75,84,4.3
230,199,4.5,5000,1,0,0,53.75,84,4.3
230,200,4.5,5000,1,0,0,53.75,84,4.3
230,201,4.5,5000,1,0,0,53.75,84,4.3
230,202,5,5000,1,0,0,55,74,5.7
230,203,5,5000,1,0,0,55,74,5.7
230,204,5,5000,1,0,0,55,74,5.7
230,205,4.5,5000,1,0,0,53.75,84,4.3
230,206,4.5,5000,1,0,0,53.75,84,4.3
230,207,4.5,5000,1,0,0,53.75,84,4.3
230,208,4.5,5000,1,0,0,53.75,84,4.3
230,209,4.5,5000,1,0,0,53.75,84,4.3
230,210,4.5,5000,1,0,0,53.75,84,4.3
230,211,4.5,5000,1,0,0,53.75,84,4.3
230,212,4.5,5000,1,0,0,53.75,84,4.3
230,213,4.5,5000,1,0,0,53.75,84,4.3
230,214,4.5,5000,1,0,0,53.75,84,4.3
230,215,4.5,5000,1,0,0,53.75,84,4.3
230,216,4.5,5000,1,0,0,53.75,84,4.3
230,217,4.5,5000,1,0,0,53.75,84,4.3
230,218,4.9,5000,1,0,0,54.75,200,3.9
230,219,4.9,5000,1,0,0,54.75,200,3.9
230,220,4.9,5000,1,0,0,54.75,200,3.9
230,221,4.9,5000,1,0,0,54.75,200,3.9
230,222,4.9,5000,2,0,0,125,200,3.9
230,223,7,0,0.4,0,0,105,200,0
230,224,7,0,0.4,0,0,105,200,0
230,225,7,0,0.4,0,0,105,200,0
230,226,7,0,0.4,0,0,105,200,0
230,227,4.5,5000,1,0,0,53.75,84,4.3
230,228,4.5,5000,1,0,0,53.75,84,4.3
230,229,4.5,5000,1,0,0,53.75,84,4.3
230,230,4.5,5000,1,0,0,53.75,84,4.3
230,231,4.5,5000,1,0,0,53.75,84,4.3
230,232,4.5,5000,1,0,0,53.75,84,4.3
230,233,4.5,5000,1,0,0,53.75,84,4.3
230,234,4.5,5000,1,0,0,53.75,84,4.3
230,235,4.5,5000,1,0,0,53.75,84,4.3
230,236,4.5,5000,1,0,0,53.75,84,4.3
230,237,4.5,5000,1,0,0,53.75,84,4.3
230,238,4.5,5000,1,0,0,53.75,84,4.3
230,239,4.5,5000,1,0,0,53.75,84,4.3
230,240,5,5000,1,0,0,55,74,5.7
230,241,5,5000,1,0,0,55,74,5.7
230,242,5,5000,1,0,0,55,74,5.7
230,243,5,5000,1,0,0,55,74,5.7
230,244,5,5000,1,0,0,55,74,5.7
230,245,5,5000,1,0,0,55,74,5.7
230,246,5,5000,1,0,0,55,74,5.7
230,247,5,5000,1,0,0,55,74,5.7
230,248,4.7,5000,1,0,0,54.25,64,11.9
230,249,4.7,5000,1,0,0,54.25,64,11.9
230,250,4.7,5000,1,0,0,54.25,64,11.9
230,251,4.7,5000,1,0,0,54.25,64,11.9
230,252,4.7,5000,1,0,0,54.25,64,11.9
230,253,4.7,5000,1,0,0,54.25,64,11.9
230,254,4.7,5000,1,0,0,54.25,64,11.9
230,255,4.7,5000,1,0,0,54.25,64,11.9
230,256,4.7,5000,1,0,0,54.25,64,11.9
230,257,4.7,5000,1,0,0,54.25,64,11.9
230,258,4.7,5000,1,0,0,54.25,64,11.9
230,259,4.7,5000,1,0,0,54.25,64,11.9
230,260,4.7,5000,1,0,0,54.25,64,11.9
230,261,4.7,5000,1,0,0,54.25,64,11.9
230,262,4.7,5000,1,0,0,54.25,64,11.9
230,263,4.7,5000,1,0,0,54.25,64,11.9
230,264,4.7,5000,1,0,0,54.25,64,11.9
230,265,4.4,5000,1,0,0,53.5,69,11.2
230,266,4.4,5000,1,0,0,53.5,69,11.2
230,267,4.4,5000,1,0,0,53.5,69,11.2
230,268,4.4,5000,1,0,0,53.5,69,11.2
230,269,4.4,5000,1,0,0,53.5,69,11.2
230,270,4.4,5000,1,0,0,53.5,69,11.2
230,271,4.4,5000,1,0,0,53.5,69,11.2
230,272,4.4,5000,1,0,0,53.5,69,11.2
230,273,4.4,5000,1,0,0,53.5,69,11.2
230,274,4.7,5000,1,0,0,54.25,64,11.9
230,275,4.7,5000,1,0,0,54.25,64,11.9
230,276,4.7,5000,1,0,0,54.25,64,11.9
230,277,4.5,5000,1,0,0,53.75,84,4.3
230,278,4.5,5000,1,0,0,53.75,84,4.3
230,279,4.5,5000,1,0,0,53.75,84,4.3
230,280,4.6,5000,1,0,0,54,200,21.4
230,281,4.6,5000,1,0,0,54,200,21.4
230,282,4.5,5000,1,0,0,53.75,84,4.3
230,283,4.5,5000,1,0,0,53.75,84,4.3
230,284,4.5,5000,1,0,0,53.75,84,4.3
230,285,4.5,5000,1,0,0,53.75,84,4.3
230,286,7,0,0.4,0,0,105,200,0
230,287,7,0,0.4,0,0,105,200,0
230,288,7,0,0.4,0,0,105,200,0
230,289,4.5,5000,1,0,0,53.75,84,4.3
230,290,4.5,5000,1,0,0,53.75,84,4.3
230,291,4.5,5000,1,0,0,53.75,84,4.3
230,292,4.5,5000,1,0,0,53.75,84,4.3
230,293,4.5,5000,1,0,0,53.75,84,4.3
230,294,4.5,5000,1,0,0,53.75,84,4.3
230,295,4.5,5000,1,0,0,53.75,84,4.3
230,296,4.6,5000,1,0,0,54,200,21.4
230,297,4.6,5000,1,0,0,54,200,21.4
230,298,4.6,5000,1,0,0,54,200,21.4
230,299,4.6,5000,1,0,0,54,200,21.4
230,300,4.5,5000,1,0,0,53.75,84,4.3
231,0,4,5000,1,0,0,52.5,23,30
231,1,4,5000,1,0,0,52.5,23,30
231,2,4,5000,1,0,0,52.5,23,30
231,3,4,5000,1,0,0,52.5,23,30
231,4,4.8,5000,1,0,0,54.5,69,6.3
231,5,4.8,5000,1,0,0,54.5,69,6.3
231,6,4.8,5000,1,0,0,54.5,69,6.3
231,7,4.8,5000,1,0,0,54.5,69,6.3
231,8,4.8,5000,1,0,0,54.5,69,6.3
231,9,4.8,5000,1,0,0,54.5,69,6.3
231,10,4.8,5000,1,0,0,54.5,69,6.3
231,11,4,5000,1,0,0,52.5,23,30
231,12,4,5000,1,0,0,52.5,23,30
231,13,4,5000,1,0,0,52.5,23,30
231,14,4,5000,1,0,0,52.5,23,30
231,15,4,5000,1,0,0,52.5,23,30
231,16,4,5000,1,0,0,52.5,23,30
231,17,4,5000,1,0,0,52.5,23,30
231,18,4,5000,1,0,0,52.5,23,30
231,19,4,5000,1,0,0,52.5,23,30
231,20,4,5000,1,0,0,52.5,23,30
231,21,4,5000,1,0,0,52.5,23,30
231,22,4,5000,1,0,0,52.5,23,30
231,23,4,5000,1,0,0,52.5,23,30
231,24,4,5000,1,0,0,52.5,23,30
231,25,4,5000,1,0,0,52.5,23,30
231,26,4,5000,1,0,0,52.5,23,30
231,27,4,5000,1,0,0,52.5,23,30
231,28,4.8,5000,1,0,0,54.5,69,6.3
231,29,4.8,5000,1,0,0,54.5,69,6.3
231,30,4.8,5000,1,0,0,54.5,69,6.3
231,31,4.8,5000,1,0,0,54.5,69,6.3
231,32,4.8,5000,1,0,0,54.5,69,6.3
231,33,4.8,5000,1,0,0,54.5,69,6.3
231,34,4.8,5000,1,0,0,54.5,69,6.3
231,35,4.8,5000,1,0,0,54.5,69,6.3
231,36,4.8,5000,1,0,0,54.5,69,6.3
231,37,4.8,5000,1,0,0,54.5,69,6.3
231,38,4.8,5000,1,0,0,54.5,69,6.3
231,39,4.8,5000,1,0,0,54.5,69,6.3
231,40,4.8,5000,1,0,0,54.5,69,6.3
231,41,4.8,5000,1,0,0,54.5,69,6.3
231,42,4.8,5000,1,0,0,54.5,69,6.3
231,43,4.8,5000,1,0,0,54.5,69,6.3
231,44,4.8,5000,1,0,0,54.5,69,6.3
231,45,4.8,5000,1,0,0,54.5,69,6.3
231,46,4.8,5000,1,0,0,54.5,69,6.3
231,47,4.8,5000,1,0,0,54.5,69,6.3
231,48,4.8,5000,1,0,0,54.5,69,6.3
231,49,4.8,5000,1,0,0,54.5,69,6.3
231,50,4.8,5000,1,0,0,54.5,69,6.3
231,51,4.8,5000,1,0,0,54.5,69,6.3
231,52,4.8,5000,1,0,0,54.5,69,6.3
231,53,4.8,5000,1,0,0,54.5,69,6.3
231,54,4.8,5000,1,0,0,54.5,69,6.3
231,55,4.8,5000,1,0,0,54.5,69,6.3
231,56,4.4,5000,1,0,0,53.5,69,11.2
231,57,4.4,5000,1,0,0,53.5,69,11.2
231,58,4.4,5000,1,0,0,53.5,69,11.2
231,59,4.4,5000,1,0,0,53.5,69,11.2
231,60,4.4,5000,1,0,0,53.5,69,11.2
231,61,4.4,5000,1,0,0,53.5,69,11.2
231,62,4.4,5000,1,0,0,53.5,69,11.2
231,63,4.4,5000,1,0,0,53.5,69,11.2
231,64,4.4,5000,1,0,0,53.5,69,11.2
231,65,4.4,5000,1,0,0,53.5,69,11.2
231,66,4.4,5000,1,0,0,53.5,69,11.2
231,67,4.4,5000,1,0,0,53.5,69,11.2
231,68,4.4,5000,1,0,0,53.5,69,11.2
231,69,4.7,5000,1,0,0,54.25,76,7.6
231,70,4.7,5000,1,0,0,54.25,76,7.6
231,71,4.7,5000,1,0,0,54.25,76,7.6
231,72,4.7,5000,1,0,0,54.25,76,7.6
231,73,4.7,5000,1,0,0,54.25,76,7.6
231,74,4.7,5000,1,0,0,54.25,76,7.6
231,75,4.7,5000,1,0,0,54.25,76,7.6
231,76,4.7,5000,1,0,0,54.25,76,7.6
231,77,4.7,5000,1,0,0,54.25,76,7.6
231,78,4.7,5000,1,0,0,54.25,76,7.6
231,79,4.7,5000,1,0,0,54.25,76,7.6
231,80,4.7,5000,1,0,0,54.25,76,7.6
231,81,4.7,5000,1,0,0,54.25,76,7.6
231,82,4.7,5000,1,0,0,54.25,76,7.6
231,83,4.7,5000,1,0,0,54.25,76,7.6
231,84,4.7,5000,1,0,0,54.25,76,7.6
231,85,4.7,5000,1,0,0,54.25,76,7.6
231,86,4.7,5000,1,0,0,54.25,76,7.6
231,87,4.8,5000,1,0,0,54.5,69,6.3
231,88,4.8,5000,1,0,0,54.5,69,6.3
231,89,4.8,5000,1,0,0,54.5,69,6.3
231,90,4.8,5000,1,0,0,54.5,69,6.3
231,91,4.8,5000,1,0,0,54.5,69,6.3
231,92,4.8,5000,1,0,0,54.5,69,6.3
231,93,4.8,5000,1,0,0,54.5,69,6.3
231,94,4.8,5000,1,0,0,54.5,69,6.3
231,95,4.8,5000,1,0,0,54.5,69,6.3
231,96,4.8,5000,1,0,0,54.5,69,6.3
231,97,4.8,5000,1,0,0,54.5,69,6.3
231,98,4.8,5000,1,0,0,54.5,69,6.3
231,99,4.8,5000,1,0,0,54.5,69,6.3
231,100,4.8,5000,1,0,0,54.5,69,6.3
231,101,4.8,5000,1,0,0,54.5,69,6.3
231,102,4.8,5000,1,0,0,54.5,69,6.3
231,103,4.4,5000,1,0,0,53.5,69,11.2
231,104,4.4,5000,1,0,0,53.5,69,11.2
231,105,4.4,5000,1,0,0,53.5,69,11.2
231,106,4.4,5000,1,0,0,53.5,69,11.2
231,107,5.2,5000,1,0,0,55.5,48,5.2
231,108,5.2,5000,1,0,0,55.5,48,5.2
231,109,5.2,5000,1,0,0,55.5,48,5.2
231,110,5.2,5000,1,0,0,55.5,48,5.2
231,111,5.2,5000,1,0,0,55.5,48,5.2
231,112,4,5000,1,0,0,52.5,23,30
231,113,4,5000,1,0,0,52.5,23,30
231,114,4,5000,1,0,0,52.5,23,30
231,115,4,5000,1,0,0,52.5,23,30
231,116,4,5000,1,0,0,52.5,23,30
231,117,4,5000,1,0,0,52.5,23,30
231,118,4,5000,1,0,0,52.5,23,30
231,119,4.8,5000,1,0,0,54.5,69,6.3
231,120,4.8,5000,1,0,0,54.5,69,6.3
231,121,4.8,5000,1,0,0,54.5,69,6.3
231,122,4.8,5000,1,0,0,54.5,69,6.3
231,123,4.8,5000,1,0,0,54.5,69,6.3
231,124,4.8,5000,1,0,0,54.5,69,6.3
231,125,4.8,5000,1,0,0,54.5,69,6.3
231,126,4.8,5000,1,0,0,54.5,69,6.3
231,127,4.8,5000,1,0,0,54.5,69,6.3
231,128,4.8,5000,1,0,0,54.5,69,6.3
231,129,4.8,5000,1,0,0,54.5,69,6.3
231,130,4.8,5000,1,0,0,54.5,69,6.3
231,131,4.8,5000,1,0,0,54.5,69,6.3
231,132,4.8,5000,1,0,0,54.5,69,6.3
231,133,4.8,5000,1,0,0,54.5,69,6.3
231,134,4.8,5000,1,0,0,54.5,69,6.3
231,135,4.8,5000,1,0,0,54.5,69,6.3
231,136,4.8,5000,1,0,0,54.5,69,6.3
231,137,4.8,5000,1,0,0,54.5,69,6.3
231,138,4.8,5000,1,0,0,54.5,69,6.3
231,139,4.8,5000,1,0,0,54.5,69,6.3
231,140,4.8,5000,1,0,0,54.5,69,6.3
231,141,4.8,5000,1,0,0,54.5,69,6.3
231,142,4.8,5000,1,0,0,54.5,69,6.3
231,143,4.8,5000,1,0,0,54.5,69,6.3
231,144,4.8,5000,1,0,0,54.5,69,6.3
231,145,4.8,5000,1,0,0,54.5,69,6.3
231,146,4.8,5000,1,0,0,54.5,69,6.3
231,147,4.8,5000,1,0,0,54.5,69,6.3
231,148,4.7,5000,1,0,0,54.25,64,11.9
231,149,4.7,5000,1,0,0,54.25,64,11.9
231,150,4.7,5000,1,0,0,54.25,64,11.9
231,151,4.7,5000,1,0,0,54.25,64,11.9
231,152,4.7,5000,1,0,0,54.25,64,11.9
231,153,4.7,5000,1,0,0,54.25,64,11.9
231,154,4.7,5000,1,0,0,54.25,64,11.9
231,155,4.7,5000,1,0,0,54.25,64,11.9
231,156,4.7,5000,1,0,0,54.25,64,11.9
231,157,4.7,5000,1,0,0,54.25,64,11.9
231,158,4.7,5000,1,0,0,54.25,64,11.9
231,159,4.7,5000,1,0,0,54.25,64,11.9
231,160,4.7,5000,1,0,0,54.25,64,11.9
231,161,4.7,5000,1,0,0,54.25,64,11.9
231,162,4.7,5000,1,0,0,54.25,64,11.9
231,163,4.7,5000,1,0,0,54.25,64,11.9
231,164,4.7,5000,1,0,0,54.25,64,11.9
231,165,4.7,5000,1,0,0,54.25,64,11.9
231,166,4.7,5000,1,0,0,54.25,64,11.9
231,167,4.7,5000,1,0,0,54.25,64,11.9
231,168,4.7,5000,1,0,0,54.25,64,11.9
231,169,4.7,5000,1,0,0,54.25,64,11.9
231,170,4.7,5000,1,0,0,54.25,64,11.9
231,171,4.7,5000,1,0,0,54.25,64,11.9
231,172,4.7,5000,1,0,0,54.25,64,11.9
231,173,4.5,5000,1,0,0,53.75,84,4.3
231,174,4.5,5000,1,0,0,53.75,84,4.3
231,175,4.5,5000,1,0,0,53.75,84,4.3
231,176,4.5,5000,1,0,0,53.75,84,4.3
231,177,4.5,5000,1,0,0,53.75,84,4.3
231,178,4.5,5000,1,0,0,53.75,84,4.3
231,179,4.5,5000,1,0,0,53.75,84,4.3
231,180,4.5,5000,1,0,0,53.75,84,4.3
231,181,4.7,5000,1,0,0,54.25,64,11.9
231,182,4.7,5000,1,0,0,54.25,64,11.9
231,183,4.7,5000,1,0,0,54.25,64,11.9
231,184,4.7,5000,1,0,0,54.25,64,11.9
231,185,4.7,5000,1,0,0,54.25,64,11.9
231,186,4.7,5000,1,0,0,54.25,64,11.9
231,187,4.7,5000,1,0,0,54.25,64,11.9
231,188,4.7,5000,1,0,0,54.25,64,11.9
231,189,4.7,5000,1,0,0,54.25,64,11.9
231,190,4.7,5000,1,0,0,54.25,64,11.9
231,191,5,5000,1,0,0,55,74,5.7
231,192,5,5000,1,0,0,55,74,5.7
231,193,5,5000,1,0,0,55,74,5.7
231,194,5,5000,1,0,0,55,74,5.7
231,195,4.5,5000,1,0,0,53.75,84,4.3
231,196,4.5,5000,1,0,0,53.75,84,4.3
231,197,4.5,5000,1,0,0,53.75,84,4.3
231,198,4.5,5000,1,0,0,53.75,84,4.3
231,199,4.5,5000,1,0,0,53.75,84,4.3
231,200,4.5,5000,1,0,0,53.75,84,4.3
231,201,4.5,5000,1,0,0,53.75,84,4.3
231,202,5,5000,1,0,0,55,74,5.7
231,203,5,5000,1,0,0,55,74,5.7
231,204,5,5000,1,0,0,55,74,5.7
231,205,4.5,5000,1,0,0,53.75,84,4.3
231,206,4.5,5000,1,0,0,53.75,84,4.3
231,207,4.5,5000,1,0,0,53.75,84,4.3
231,208,4.5,5000,1,0,0,53.75,84,4.3
231,209,4.5,5000,1,0,0,53.75,84,4.3
231,210,4.5,5000,1,0,0,53.75,84,4.3
231,211,4.5,5000,1,0,0,53.75,84,4.3
231,212,4.5,5000,1,0,0,53.75,84,4.3
231,213,4.5,5000,1,0,0,53.75,84,4.3
231,214,4.5,5000,1,0,0,53.75,84,4.3
231,215,4.5,5000,1,0,0,53.75,84,4.3
231,216,4.5,5000,1,0,0,53.75,84,4.3
231,217,4.9,5000,1,0,0,54.75,200,3.9
231,218,4.9,5000,1,0,0,54.75,200,3.9
231,219,4.9,5000,1,0,0,54.75,200,3.9
231,220,4.9,5000,1,0,0,54.75,200,3.9
231,221,4.9,5000,1,0,0,54.75,200,3.9
231,222,4.9,5000,2,0,0,125,200,3.9
231,223,7,0,0.4,0,0,105,200,0
231,224,7,0,0.4,0,0,105,200,0
231,225,7,0,0.4,0,0,105,200,0
231,226,7,0,0.4,0,0,105,200,0
231,227,7,0,0.4,0,0,105,200,0
231,228,4.5,5000,1,0,0,53.75,84,4.3
231,229,4.5,5000,1,0,0,53.75,84,4.3
231,230,4.5,5000,1,0,0,53.75,84,4.3
231,231,4.5,5000,1,0,0,53.75,84,4.3
231,232,4.5,5000,1,0,0,53.75,84,4.3
231,233,4.5,5000,1,0,0,53.75,84,4.3
231,234,4.5,5000,1,0,0,53.75,84,4.3
231,235,4.5,5000,1,0,0,53.75,84,4.3
231,236,4.5,5000,1,0,0,53.75,84,4.3
231,237,4.5,5000,1,0,0,53.75,84,4.3
231,238,4.5,5000,1,0,0,53.75,84,4.3
231,239,4.5,5000,1,0,0,53.75,84,4.3
231,240,4.5,5000,1,0,0,53.75,84,4.3
231,241,5,5000,1,0,0,55,74,5.7
231,242,5,5000,1,0,0,55,74,5.7
231,243,5,5000,1,0,0,55,74,5.7
231,244,5,5000,1,0,0,55,74,5.7
231,245,5,5000,1,0,0,55,74,5.7
231,246,5,5000,1,0,0,55,74,5.7
231,247,5,5000,1,0,0,55,74,5.7
231,248,5,5000,1,0,0,55,74,5.7
231,249,4.7,5000,1,0,0,54.25,64,11.9
231,250,4.7,5000,1,0,0,54.25,64,11.9
231,251,4.7,5000,1,0,0,54.25,64,11.9
231,252,4.7,5000,1,0,0,54.25,64,11.9
231,253,4.7,5000,1,0,0,54.25,64,11.9
231,254,4.7,5000,1,0,0,54.25,64,11.9
231,255,4.7,5000,1,0,0,54.25,64,11.9
231,256,4.7,5000,1,0,0,54.25,64,11.9
231,257,4.7,5000,1,0,0,54.25,64,11.9
231,258,4.7,5000,1,0,0,54.25,64,11.9
231,259,4.7,5000,1,0,0,54.25,64,11.9
231,260,4.7,5000,1,0,0,54.25,64,11.9
231,261,4.7,5000,1,0,0,54.25,64,11.9
231,262,4.7,5000,1,0,0,54.25,64,11.9
231,263,4.7,5000,1,0,0,54.25,64,11.9
231,264,4.4,5000,1,0,0,53.5,69,11.2
231,265,4.4,5000,1,0,0,53.5,69,11.2
231,266,4.4,5000,1,0,0,53.5,69,11.2
231,267,4.4,5000,1,0,0,53.5,69,11.2
231,268,4.4,5000,1,0,0,53.5,69,11.2
231,269,4.4,5000,1,0,0,53.5,69,11.2
231,270,4.4,5000,1,0,0,53.5,69,11.2
231,271,4.4,5000,1,0,0,53.5,69,11.2
231,272,4.4,5000,1,0,0,53.5,69,11.2
231,273,4.4,5000,1,0,0,53.5,69,11.2
231,274,4.7,5000,1,0,0,54.25,64,11.9
231,275,4.7,5000,1,0,0,54.25,64,11.9
231,276,4.7,5000,1,0,0,54.25,64,11.9
231,277,4.5,5000,1,0,0,53.75,84,4.3
231,278,4.5,5000,1,0,0,53.75,84,4.3
231,279,4.5,5000,1,0,0,53.75,84,4.3
231,280,4.6,5000,1,0,0,54,200,21.4
231,281,4.6,5000,1,0,0,54,200,21.4
231,282,4.6,5000,1,0,0,54,200,21.4
231,283,4.5,5000,1,0,0,53.75,84,4.3
231,284,4.5,5000,1,0,0,53.75,84,4.3
231,285,4.5,5000,1,0,0,53.75,84,4.3
231,286,7,0,0.4,0,0,105,200,0
231,287,7,0,0.4,0,0,105,200,0
231,288,7,0,0.4,0,0,105,200,0
231,289,4.5,5000,1,0,0,53.75,84,4.3
231,290,4.5,5000,1,0,0,53.75,84,4.3
231,291,4.7,5000,1,0,0,54.25,64,11.9
231,292,4.7,5000,1,0,0,54.25,64,11.9
231,293,4.7,5000,1,0,0,54.25,64,11.9
231,294,4.5,5000,1,0,0,53.75,84,4.3
231,295,4.5,5000,1,0,0,53.75,84,4.3
231,296,4.5,5000,1,0,0,53.75,84,4.3
231,297,4.5,5000,1,0,0,53.75,84,4.3
231,298,4.6,5000,1,0,0,54,200,21.4
231,299,4.6,5000,1,0,0,54,200,21.4
231,300,4.6,5000,1,0,0,54,200,21.4
232,0,4,5000,1,0,0,52.5,23,30
232,1,4,5000,1,0,0,52.5,23,30
232,2,4,5000,1,0,0,52.5,23,30
232,3,4,5000,1,0,0,52.5,23,30
232,4,4.8,5000,1,0,0,54.5,69,6.3
232,5,4.8,5000,1,0,0,54.5,69,6.3
232,6,4.8,5000,1,0,0,54.5,69,6.3
232,7,4.8,5000,1,0,0,54.5,69,6.3
232,8,4.8,5000,1,0,0,54.5,69,6.3
232,9,4.8,5000,1,0,0,54.5,69,6.3
232,10,4.8,5000,1,0,0,54.5,69,6.3
