281,185,4.5,5000,1,0,0,37.6,84
281,186,4.5,5000,1,0,0,37.6,84
281,187,4.7,5000,1,0,0,38.17142857142857,64
281,188,4.7,5000,1,0,0,38.17142857142857,64
281,189,4.7,5000,1,0,0,38.17142857142857,64
281,190,4.7,5000,1,0,0,38.17142857142857,64
281,191,4.7,5000,1,0,0,38.17142857142857,64
281,192,4.7,5000,1,0,0,38.17142857142857,64
281,193,4.7,5000,1,0,0,38.17142857142857,64
281,194,4.7,5000,1,0,0,38.17142857142857,64
281,195,4.7,5000,1,0,0,38.17142857142857,64
281,196,4.7,5000,1,0,0,38.17142857142857,64
281,197,4.7,5000,1,0,0,38.17142857142857,64
281,198,4.7,5000,1,0,0,38.17142857142857,64
281,199,4.7,5000,1,0,0,38.17142857142857,64
281,200,4.7,5000,1,0,0,38.17142857142857,64
281,201,4.7,5000,1,0,0,38.17142857142857,64
281,202,4.7,5000,1,0,0,38.17142857142857,64
281,203,4.7,5000,1,0,0,38.17142857142857,64
281,204,4.7,5000,1,0,0,38.17142857142857,64
281,205,4.7,5000,1,0,0,38.17142857142857,64
281,206,4.7,5000,1,0,0,38.17142857142857,64
281,207,4.7,5000,1,0,0,38.17142857142857,64
281,208,4.7,5000,1,0,0,38.17142857142857,64
281,209,4.7,5000,1,0,0,38.17142857142857,64
281,210,4.7,5000,1,0,0,38.17142857142857,64
281,211,4.7,5000,1,0,0,38.17142857142857,64
281,212,4.7,5000,1,0,0,38.17142857142857,64
281,213,4.7,5000,1,0,0,38.17142857142857,64
281,214,4.7,5000,1,0,0,38.17142857142857,64
281,215,4.7,5000,1,0,0,38.17142857142857,64
281,216,4.7,5000,2,0,0,75,64
281,217,4.7,5000,1,0,0,38.17142857142857,64
281,218,4.7,5000,1,0,0,38.17142857142857,64
281,219,4.7,5000,1,0,0,38.17142857142857,64
281,220,4.7,5000,1,0,0,38.17142857142857,64
281,221,7,0,0.4,0,0,105,200
281,222,4.7,5000,1,0,0,38.17142857142857,64
281,223,7,0,0.4,0,0,105,200
281,224,7,0,0.4,0,0,105,200
281,225,7,0,0.4,0,0,105,200
281,226,7,0,0.4,0,0,105,200
281,227,7,0,0.4,0,0,105,200
281,228,7,0,0.4,0,0,105,200
281,229,7,0,0.4,0,0,105,200
281,230,7,0,0.4,0,0,105,200
281,231,7,0,0.4,0,0,105,200
281,232,7,0,0.4,0,0,105,200
281,233,7,0,0.4,0,0,105,200
281,234,4.5,5000,1,0,0,37.6,84
281,235,4.5,5000,1,0,0,37.6,84
281,236,4.5,5000,1,0,0,37.6,84
281,237,4.5,5000,1,0,0,37.6,84
281,238,4.5,5000,1,0,0,37.6,84
281,239,4.5,5000,1,0,0,37.6,84
281,240,4.5,5000,1,0,0,37.6,84
281,241,4.5,5000,1,0,0,37.6,84
281,242,4.5,5000,1,0,0,37.6,84
281,243,4.5,5000,1,0,0,37.6,84
281,244,4.5,5000,1,0,0,37.6,84
281,245,4.5,5000,1,0,0,37.6,84
281,246,4.5,5000,1,0,0,37.6,84
281,247,4.5,5000,1,0,0,37.6,84
281,248,4.5,5000,1,0,0,37.6,84
281,249,4.5,5000,1,0,0,37.6,84
281,250,4.5,5000,1,0,0,37.6,84
281,251,4.5,5000,1,0,0,37.6,84
281,252,4.5,5000,1,0,0,37.6,84
281,253,5.2,5000,1,0,0,38.628571428571426,48
281,254,5.2,5000,1,0,0,38.628571428571426,48
281,255,5.2,5000,1,0,0,38.628571428571426,48
281,256,5.2,5000,1,0,0,38.628571428571426,48
281,257,5.2,5000,1,0,0,38.628571428571426,48
281,258,5.2,5000,1,0,0,38.628571428571426,48
281,259,4.7,5000,1,0,0,38.17142857142857,64
281,260,4.7,5000,1,0,0,38.17142857142857,64
281,261,4.7,5000,1,0,0,38.17142857142857,64
281,262,4.7,5000,1,0,0,38.17142857142857,64
281,263,4.7,5000,1,0,0,38.17142857142857,64
281,264,4.7,5000,1,0,0,38.17142857142857,64
281,265,4.7,5000,1,0,0,38.17142857142857,64
281,266,4.5,5000,1,0,0,37.6,84
281,267,4.5,5000,1,0,0,37.6,84
281,268,4.5,5000,1,0,0,37.6,84
281,269,4.5,5000,1,0,0,37.6,84
281,270,4.5,5000,1,0,0,37.6,84
281,271,4.5,5000,1,0,0,37.6,84
281,272,5,5000,1,0,0,37.885714285714286,74
281,273,5,5000,1,0,0,37.885714285714286,74
281,274,5,5000,1,0,0,37.885714285714286,74
281,275,5,5000,1,0,0,37.885714285714286,74
281,276,5,5000,1,0,0,37.885714285714286,74
281,277,5,5000,1,0,0,38.971428571428575,36
281,278,5,5000,1,0,0,38.971428571428575,36
281,279,5,5000,1,0,0,38.971428571428575,36
281,280,5,5000,1,0,0,38.971428571428575,36
281,281,4.7,5000,1,0,0,38.17142857142857,64
281,282,4.7,5000,1,0,0,38.17142857142857,64
281,283,4.7,5000,1,0,0,38.17142857142857,64
281,284,4.7,5000,1,0,0,38.17142857142857,64
281,285,5.2,5000,1,0,0,38.628571428571426,48
281,286,5.2,5000,1,0,0,38.628571428571426,48
281,287,5.2,5000,1,0,0,38.628571428571426,48
281,288,5.2,5000,1,0,0,38.628571428571426,48
281,289,5.2,5000,1,0,0,38.628571428571426,48
281,290,5.2,5000,1,0,0,38.628571428571426,48
281,291,5.2,5000,1,0,0,38.628571428571426,48
281,292,5.2,5000,1,0,0,38.628571428571426,48
281,293,5.2,5000,1,0,0,38.628571428571426,48
281,294,5.2,5000,1,0,0,38.628571428571426,48
281,295,5.2,5000,1,0,0,38.628571428571426,48
281,296,5.2,5000,1,0,0,38.628571428571426,48
281,297,5.2,5000,1,0,0,38.628571428571426,48
281,298,5.2,5000,1,0,0,38.628571428571426,48
281,299,5.2,5000,1,0,0,38.628571428571426,48
281,300,5.2,5000,1,0,0,38.628571428571426,48
282,0,4.4,5000,1,0,0,38.028571428571425,69
282,1,4.4,5000,1,0,0,38.028571428571425,69
282,2,4.4,5000,1,0,0,38.028571428571425,69
282,3,4.4,5000,1,0,0,38.028571428571425,69
282,4,4.4,5000,1,0,0,38.028571428571425,69
282,5,4.4,5000,1,0,0,38.028571428571425,69
282,6,5.2,5000,1,0,0,38.628571428571426,48
282,7,5.2,5000,1,0,0,38.628571428571426,48
282,8,5.2,5000,1,0,0,38.628571428571426,48
282,9,5.2,5000,1,0,0,38.628571428571426,48
282,10,5.2,5000,1,0,0,38.628571428571426,48
282,11,5.2,5000,1,0,0,38.628571428571426,48
282,12,5.2,5000,1,0,0,38.628571428571426,48
282,13,5.2,5000,1,0,0,38.628571428571426,48
282,14,5.2,5000,1,0,0,38.628571428571426,48
282,15,4.8,5000,1,0,0,38.028571428571425,69
282,16,4.8,5000,1,0,0,38.028571428571425,69
282,17,4.8,5000,1,0,0,38.028571428571425,69
282,18,4.8,5000,1,0,0,38.028571428571425,69
282,19,4.8,5000,1,0,0,38.028571428571425,69
282,20,4.8,5000,1,0,0,38.028571428571425,69
282,21,4.8,5000,1,0,0,38.028571428571425,69
282,22,4.8,5000,1,0,0,38.028571428571425,69
282,23,4.4,5000,1,0,0,38.028571428571425,69
282,24,4.4,5000,1,0,0,38.028571428571425,69
282,25,4.4,5000,1,0,0,38.028571428571425,69
282,26,4.4,5000,1,0,0,38.028571428571425,69
282,27,4.4,5000,1,0,0,38.028571428571425,69
282,28,4.4,5000,1,0,0,38.028571428571425,69
282,29,4.4,5000,1,0,0,38.028571428571425,69
282,30,4.4,5000,1,0,0,38.028571428571425,69
282,31,4,5000,1,0,0,39.34285714285714,23
282,32,4,5000,1,0,0,39.34285714285714,23
282,33,4,5000,1,0,0,39.34285714285714,23
282,34,4,5000,1,0,0,39.34285714285714,23
282,35,4,5000,1,0,0,39.34285714285714,23
282,36,4,5000,1,0,0,39.34285714285714,23
282,37,4,5000,1,0,0,39.34285714285714,23
282,38,4,5000,1,0,0,39.34285714285714,23
282,39,4,5000,1,0,0,39.34285714285714,23
282,40,4,5000,1,0,0,39.34285714285714,23
282,41,4,5000,1,0,0,39.34285714285714,23
282,42,4,5000,1,0,0,39.34285714285714,23
282,43,4,5000,1,0,0,39.34285714285714,23
282,44,4,5000,1,0,0,39.34285714285714,23
282,45,4,5000,1,0,0,39.34285714285714,23
282,46,4,5000,1,0,0,39.34285714285714,23
282,47,4,5000,1,0,0,39.34285714285714,23
282,48,4,5000,1,0,0,39.34285714285714,23
282,49,4,5000,1,0,0,39.34285714285714,23
282,50,4,5000,1,0,0,39.34285714285714,23
282,51,4,5000,1,0,0,39.34285714285714,23
282,52,4,5000,1,0,0,39.34285714285714,23
282,53,4,5000,1,0,0,39.34285714285714,23
282,54,4,5000,1,0,0,39.34285714285714,23
282,55,4,5000,1,0,0,39.34285714285714,23
282,56,5.2,5000,1,0,0,38.628571428571426,48
282,57,5.2,5000,1,0,0,38.628571428571426,48
282,58,5.2,5000,1,0,0,38.628571428571426,48
282,59,5.2,5000,1,0,0,38.628571428571426,48
282,60,5.2,5000,1,0,0,38.628571428571426,48
282,61,5.2,5000,1,0,0,38.628571428571426,48
282,62,5.2,5000,1,0,0,38.628571428571426,48
282,63,5.2,5000,1,0,0,38.628571428571426,48
282,64,5.2,5000,1,0,0,38.628571428571426,48
282,65,5.2,5000,1,0,0,38.628571428571426,48
282,66,4.8,5000,1,0,0,38.028571428571425,69
282,67,4.8,5000,1,0,0,38.028571428571425,69
282,68,4.8,5000,1,0,0,38.028571428571425,69
282,69,4.8,5000,1,0,0,38.028571428571425,69
282,70,4.8,5000,1,0,0,38.028571428571425,69
282,71,4.8,5000,1,0,0,38.028571428571425,69
282,72,4.8,5000,1,0,0,38.028571428571425,69
282,73,4.8,5000,1,0,0,38.028571428571425,69
282,74,4.8,5000,1,0,0,38.028571428571425,69
282,75,4.8,5000,1,0,0,38.028571428571425,69
282,76,4.8,5000,1,0,0,38.028571428571425,69
282,77,4.8,5000,1,0,0,38.028571428571425,69
282,78,4.9,5000,1,0,0,38.77142857142857,43
282,79,4.9,5000,1,0,0,38.77142857142857,43
282,80,4.9,5000,1,0,0,38.77142857142857,43
282,81,4.6,5000,1,0,0,34.285714285714285,200
282,82,4.6,5000,1,0,0,34.285714285714285,200
282,83,4.6,5000,1,0,0,34.285714285714285,200
282,84,4.6,5000,1,0,0,34.285714285714285,200
282,85,4.6,5000,1,0,0,34.285714285714285,200
282,86,4.6,5000,1,0,0,34.285714285714285,200
282,87,4.9,5000,1,0,0,38.77142857142857,43
282,88,4.9,5000,1,0,0,38.77142857142857,43
282,89,4.9,5000,1,0,0,38.77142857142857,43
282,90,4.9,5000,1,0,0,34.285714285714285,200
282,91,4.9,5000,1,0,0,34.285714285714285,200
282,92,4.9,5000,1,0,0,34.285714285714285,200
282,93,4.9,5000,1,0,0,34.285714285714285,200
282,94,4.9,5000,1,0,0,34.285714285714285,200
282,95,4.9,5000,1,0,0,34.285714285714285,200
282,96,4.9,5000,1,0,0,34.285714285714285,200
282,97,4.9,5000,1,0,0,34.285714285714285,200
282,98,4.9,5000,1,0,0,34.285714285714285,200
282,99,4.9,5000,1,0,0,34.285714285714285,200
282,100,4.9,5000,1,0,0,34.285714285714285,200
282,101,4.9,5000,1,0,0,34.285714285714285,200
282,102,4.8,5000,1,0,0,38.028571428571425,69
282,103,4.8,5000,1,0,0,38.028571428571425,69
282,104,4.8,5000,1,0,0,38.028571428571425,69
282,105,4.8,5000,1,0,0,38.028571428571425,69
282,106,4.8,5000,1,0,0,38.028571428571425,69
282,107,4.8,5000,1,0,0,38.028571428571425,69
282,108,4.8,5000,1,0,0,38.028571428571425,69
282,109,4.8,5000,1,0,0,38.028571428571425,69
282,110,5.2,5000,1,0,0,38.628571428571426,48
282,111,5.2,5000,1,0,0,38.628571428571426,48
282,112,5.2,5000,1,0,0,38.628571428571426,48
282,113,5.2,5000,1,0,0,38.628571428571426,48
282,114,5.2,5000,1,0,0,38.628571428571426,48
282,115,5.2,5000,1,0,0,38.628571428571426,48
282,116,5.2,5000,1,0,0,38.628571428571426,48
282,117,5.2,5000,1,0,0,38.628571428571426,48
282,118,5.2,5000,1,0,0,38.628571428571426,48
282,119,5.2,5000,1,0,0,38.628571428571426,48
282,120,5.2,5000,1,0,0,38.628571428571426,48
282,121,5.2,5000,1,0,0,38.628571428571426,48
282,122,5.2,5000,1,0,0,38.628571428571426,48
282,123,5.2,5000,1,0,0,38.628571428571426,48
282,124,5.2,5000,1,0,0,38.628571428571426,48
282,125,5.2,5000,1,0,0,38.628571428571426,48
282,126,5.2,5000,1,0,0,38.628571428571426,48
282,127,5.2,5000,1,0,0,38.628571428571426,48
282,128,5.2,5000,1,0,0,38.628571428571426,48
282,129,5.2,5000,1,0,0,38.628571428571426,48
282,130,5.2,5000,1,0,0,38.628571428571426,48
282,131,5.2,5000,1,0,0,38.628571428571426,48
282,132,5.2,5000,1,0,0,38.628571428571426,48
282,133,4.4,5000,1,0,0,38.028571428571425,69
282,134,4.4,5000,1,0,0,38.028571428571425,69
282,135,4.4,5000,1,0,0,38.028571428571425,69
282,136,4.4,5000,1,0,0,38.028571428571425,69
282,137,4.4,5000,1,0,0,38.028571428571425,69
282,138,4.4,5000,1,0,0,38.028571428571425,69
282,139,4.4,5000,1,0,0,38.028571428571425,69
282,140,4.4,5000,1,0,0,38.028571428571425,69
282,141,4.4,5000,1,0,0,38.028571428571425,69
282,142,4.4,5000,1,0,0,38.028571428571425,69
282,143,4.4,5000,1,0,0,38.028571428571425,69
282,144,4.4,5000,1,0,0,38.028571428571425,69
282,145,4.4,5000,1,0,0,38.028571428571425,69
282,146,4.4,5000,1,0,0,38.028571428571425,69
282,147,4.4,5000,1,0,0,38.028571428571425,69
282,148,4.4,5000,1,0,0,38.028571428571425,69
282,149,4.4,5000,1,0,0,38.028571428571425,69
282,150,4.4,5000,1,0,0,38.028571428571425,69
282,151,4.4,5000,1,0,0,38.028571428571425,69
282,152,4.4,5000,1,0,0,38.028571428571425,69
282,153,4.8,5000,1,0,0,38.028571428571425,69
282,154,4.8,5000,1,0,0,38.028571428571425,69
282,155,4.8,5000,1,0,0,38.028571428571425,69
282,156,4.8,5000,1,0,0,38.028571428571425,69
282,157,4.8,5000,1,0,0,38.028571428571425,69
282,158,4.8,5000,1,0,0,38.028571428571425,69
282,159,4.8,5000,1,0,0,38.028571428571425,69
282,160,4.8,5000,1,0,0,38.028571428571425,69
282,161,4.8,5000,1,0,0,38.028571428571425,69
282,162,4.8,5000,1,0,0,38.028571428571425,69
282,163,4.8,5000,1,0,0,38.028571428571425,69
282,164,4.8,5000,1,0,0,38.028571428571425,69
282,165,4.7,5000,1,0,0,37.542857142857144,86
282,166,4.7,5000,1,0,0,37.542857142857144,86
282,167,4.7,5000,1,0,0,37.542857142857144,86
282,168,4.7,5000,1,0,0,37.542857142857144,86
282,169,4.6,5000,1,0,0,34.285714285714285,200
282,170,4.6,5000,1,0,0,34.285714285714285,200
282,171,4.6,5000,1,0,0,34.285714285714285,200
282,172,4.5,5000,1,0,0,37.6,84
282,173,4.5,5000,1,0,0,37.6,84
282,174,4.5,5000,1,0,0,37.6,84
282,175,4.5,5000,1,0,0,37.6,84
282,176,4.5,5000,1,0,0,37.6,84
282,177,4.5,5000,1,0,0,37.6,84
282,178,4.5,5000,1,0,0,37.6,84
282,179,4.5,5000,1,0,0,37.6,84
282,180,4.5,5000,1,0,0,37.6,84
282,181,4.5,5000,1,0,0,37.6,84
282,182,4.5,5000,1,0,0,37.6,84
282,183,4.5,5000,1,0,0,37.6,84
282,184,4.5,5000,1,0,0,37.6,84
282,185,4.5,5000,1,0,0,37.6,84
282,186,4.5,5000,1,0,0,37.6,84
282,187,4.7,5000,1,0,0,38.17142857142857,64
282,188,4.7,5000,1,0,0,38.17142857142857,64
282,189,4.7,5000,1,0,0,38.17142857142857,64
282,190,4.7,5000,1,0,0,38.17142857142857,64
282,191,4.7,5000,1,0,0,38.17142857142857,64
282,192,4.7,5000,1,0,0,38.17142857142857,64
282,193,4.7,5000,1,0,0,38.17142857142857,64
282,194,4.7,5000,1,0,0,38.17142857142857,64
282,195,4.7,5000,1,0,0,38.17142857142857,64
282,196,4.7,5000,1,0,0,38.17142857142857,64
282,197,4.7,5000,1,0,0,38.17142857142857,64
282,198,4.7,5000,1,0,0,38.17142857142857,64
282,199,4.7,5000,1,0,0,38.17142857142857,64
282,200,4.7,5000,1,0,0,38.17142857142857,64
282,201,4.7,5000,1,0,0,38.17142857142857,64
282,202,4.7,5000,1,0,0,38.17142857142857,64
282,203,4.7,5000,1,0,0,38.17142857142857,64
282,204,4.7,5000,1,0,0,38.17142857142857,64
282,205,4.7,5000,1,0,0,38.17142857142857,64
282,206,4.7,5000,1,0,0,38.17142857142857,64
282,207,4.7,5000,1,0,0,38.17142857142857,64
282,208,4.7,5000,1,0,0,38.17142857142857,64
282,209,4.7,5000,1,0,0,38.17142857142857,64
282,210,4.7,5000,1,0,0,38.17142857142857,64
282,211,4.7,5000,1,0,0,38.17142857142857,64
282,212,4.7,5000,1,0,0,38.17142857142857,64
282,213,4.7,5000,1,0,0,38.17142857142857,64
282,214,4.7,5000,1,0,0,38.17142857142857,64
282,215,4.7,5000,1,0,0,38.17142857142857,64
282,216,4.7,5000,2,0,0,75,64
282,217,4.7,5000,2,0,0,75,64
282,218,4.7,5000,1,0,0,38.17142857142857,64
282,219,4.7,5000,1,0,0,38.17142857142857,64
282,220,4.7,5000,1,0,0,38.17142857142857,64
282,221,4.7,5000,1,0,0,38.17142857142857,64
282,222,4.7,5000,1,0,0,38.17142857142857,64
282,223,4.5,5000,1,0,0,37.6,84
282,224,4.7,5000,1,0,0,38.17142857142857,64
282,225,7,0,0.4,0,0,105,200
282,226,7,0,0.4,0,0,105,200
282,227,7,0,0.4,0,0,105,200
282,228,7,0,0.4,0,0,105,200
282,229,7,0,0.4,0,0,105,200
282,230,7,0,0.4,0,0,105,200
282,231,7,0,0.4,0,0,105,200
282,232,7,0,0.4,0,0,105,200
282,233,7,0,0.4,0,0,105,200
282,234,7,0,0.4,0,0,105,200
282,235,4.5,5000,1,0,0,37.6,84
282,236,4.5,5000,1,0,0,37.6,84
282,237,4.5,5000,1,0,0,37.6,84
282,238,4.5,5000,1,0,0,37.6,84
282,239,4.5,5000,1,0,0,37.6,84
282,240,4.5,5000,1,0,0,37.6,84
282,241,4.5,5000,1,0,0,37.6,84
282,242,4.5,5000,1,0,0,37.6,84
282,243,4.5,5000,1,0,0,37.6,84
282,244,4.5,5000,1,0,0,37.6,84
282,245,4.5,5000,1,0,0,37.6,84
282,246,4.5,5000,1,0,0,37.6,84
282,247,4.5,5000,1,0,0,37.6,84
282,248,4.5,5000,1,0,0,37.6,84
282,249,4.5,5000,1,0,0,37.6,84
282,250,4.5,5000,1,0,0,37.6,84
282,251,4.5,5000,1,0,0,37.6,84
282,252,4.7,5000,1,0,0,38.17142857142857,64
282,253,4.7,5000,1,0,0,38.17142857142857,64
282,254,5.2,5000,1,0,0,38.628571428571426,48
282,255,5.2,5000,1,0,0,38.628571428571426,48
282,256,5.2,5000,1,0,0,38.628571428571426,48
282,257,5.2,5000,1,0,0,38.628571428571426,48
282,258,5.2,5000,1,0,0,38.628571428571426,48
282,259,4.7,5000,1,0,0,38.17142857142857,64
282,260,4.7,5000,1,0,0,38.17142857142857,64
282,261,4.7,5000,1,0,0,38.17142857142857,64
282,262,4.7,5000,1,0,0,38.17142857142857,64
282,263,4.7,5000,1,0,0,38.17142857142857,64
282,264,4.7,5000,1,0,0,38.17142857142857,64
282,265,4.7,5000,1,0,0,38.17142857142857,64
282,266,4.5,5000,1,0,0,37.6,84
282,267,4.5,5000,1,0,0,37.6,84
282,268,4.5,5000,1,0,0,37.6,84
282,269,4.5,5000,1,0,0,37.6,84
282,270,4.5,5000,1,0,0,37.6,84
282,271,4.5,5000,1,0,0,37.6,84
282,272,5,5000,1,0,0,37.885714285714286,74
282,273,5,5000,1,0,0,37.885714285714286,74
282,274,5,5000,1,0,0,37.885714285714286,74
282,275,5,5000,1,0,0,37.885714285714286,74
282,276,5,5000,1,0,0,37.885714285714286,74
282,277,5,5000,1,0,0,37.885714285714286,74
282,278,5,5000,1,0,0,38.971428571428575,36
282,279,5,5000,1,0,0,38.971428571428575,36
282,280,5,5000,1,0,0,38.971428571428575,36
282,281,4.7,5000,1,0,0,38.17142857142857,64
282,282,4.7,5000,1,0,0,38.17142857142857,64
282,283,4.7,5000,1,0,0,38.17142857142857,64
282,284,4.7,5000,1,0,0,38.17142857142857,64
282,285,5.2,5000,1,0,0,38.628571428571426,48
282,286,5.2,5000,1,0,0,38.628571428571426,48
282,287,5.2,5000,1,0,0,38.628571428571426,48
282,288,5.2,5000,1,0,0,38.628571428571426,48
282,289,5.2,5000,1,0,0,38.628571428571426,48
282,290,5.2,5000,1,0,0,38.628571428571426,48
282,291,5.2,5000,1,0,0,38.628571428571426,48
282,292,5.2,5000,1,0,0,38.628571428571426,48
282,293,5.2,5000,1,0,0,38.628571428571426,48
282,294,5.2,5000,1,0,0,38.628571428571426,48
282,295,5.2,5000,1,0,0,38.628571428571426,48
282,296,5.2,5000,1,0,0,38.628571428571426,48
282,297,5.2,5000,1,0,0,38.628571428571426,48
282,298,5.2,5000,1,0,0,38.628571428571426,48
282,299,5.2,5000,1,0,0,38.628571428571426,48
282,300,5.2,5000,1,0,0,38.628571428571426,48
283,0,4,5000,1,0,0,39.34285714285714,23
283,1,5.2,5000,1,0,0,38.628571428571426,48
283,2,5.2,5000,1,0,0,38.628571428571426,48
283,3,5.2,5000,1,0,0,38.628571428571426,48
283,4,5.2,5000,1,0,0,38.628571428571426,48
283,5,5.2,5000,1,0,0,38.628571428571426,48
283,6,5.2,5000,1,0,0,38.628571428571426,48
283,7,5.2,5000,1,0,0,38.628571428571426,48
283,8,5.2,5000,1,0,0,38.628571428571426,48
283,9,5.2,5000,1,0,0,38.628571428571426,48
283,10,5.2,5000,1,0,0,38.628571428571426,48
283,11,5.2,5000,1,0,0,38.628571428571426,48
283,12,5.2,5000,1,0,0,38.628571428571426,48
283,13,5.2,5000,1,0,0,38.628571428571426,48
283,14,5.2,5000,1,0,0,38.628571428571426,48
283,15,5.2,5000,1,0,0,38.628571428571426,48
283,16,4.8,5000,1,0,0,38.028571428571425,69
283,17,4.8,5000,1,0,0,38.028571428571425,69
283,18,4.8,5000,1,0,0,38.028571428571425,69
283,19,4.8,5000,1,0,0,38.028571428571425,69
283,20,4.8,5000,1,0,0,38.028571428571425,69
283,21,4.8,5000,1,0,0,38.028571428571425,69
283,22,4.8,5000,1,0,0,38.028571428571425,69
283,23,4.8,5000,1,0,0,38.028571428571425,69
283,24,4.4,5000,1,0,0,38.028571428571425,69
283,25,4.4,5000,1,0,0,38.028571428571425,69
283,26,4.4,5000,1,0,0,38.028571428571425,69
283,27,4.4,5000,1,0,0,38.028571428571425,69
283,28,4.4,5000,1,0,0,38.028571428571425,69
283,29,4.4,5000,1,0,0,38.028571428571425,69
283,30,4.4,5000,1,0,0,38.028571428571425,69
283,31,4.4,5000,1,0,0,38.028571428571425,69
283,32,4.4,5000,1,0,0,38.028571428571425,69
283,33,4.4,5000,1,0,0,38.028571428571425,69
283,34,4.4,5000,1,0,0,38.028571428571425,69
283,35,4.4,5000,1,0,0,38.028571428571425,69
283,36,4.4,5000,1,0,0,38.028571428571425,69
283,37,4.4,5000,1,0,0,38.028571428571425,69
283,38,4.4,5000,1,0,0,38.028571428571425,69
283,39,4.4,5000,1,0,0,38.028571428571425,69
283,40,4,5000,1,0,0,39.34285714285714,23
283,41,4,5000,1,0,0,39.34285714285714,23
283,42,4,5000,1,0,0,39.34285714285714,23
283,43,4,5000,1,0,0,39.34285714285714,23
283,44,4,5000,1,0,0,39.34285714285714,23
283,45,4.4,5000,1,0,0,38.028571428571425,69
283,46,4.4,5000,1,0,0,38.028571428571425,69
283,47,4.4,5000,1,0,0,38.028571428571425,69
283,48,4.4,5000,1,0,0,38.028571428571425,69
283,49,4,5000,1,0,0,39.34285714285714,23
283,50,4,5000,1,0,0,39.34285714285714,23
283,51,4,5000,1,0,0,39.34285714285714,23
283,52,4,5000,1,0,0,39.34285714285714,23
283,53,4,5000,1,0,0,39.34285714285714,23
283,54,4,5000,1,0,0,39.34285714285714,23
283,55,4,5000,1,0,0,39.34285714285714,23
283,56,4,5000,1,0,0,39.34285714285714,23
283,57,5.2,5000,1,0,0,38.628571428571426,48
283,58,5.2,5000,1,0,0,38.628571428571426,48
283,59,5.2,5000,1,0,0,38.628571428571426,48
283,60,5.2,5000,1,0,0,38.628571428571426,48
283,61,5.2,5000,1,0,0,38.628571428571426,48
283,62,5.2,5000,1,0,0,38.628571428571426,48
283,63,5.2,5000,1,0,0,38.628571428571426,48
283,64,5.2,5000,1,0,0,38.628571428571426,48
283,65,5.2,5000,1,0,0,38.628571428571426,48
283,66,5.2,5000,1,0,0,38.628571428571426,48
283,67,4.8,5000,1,0,0,38.028571428571425,69
283,68,4.8,5000,1,0,0,38.028571428571425,69
283,69,4.8,5000,1,0,0,38.028571428571425,69
283,70,4.8,5000,1,0,0,38.028571428571425,69
283,71,4.8,5000,1,0,0,38.028571428571425,69
283,72,4.8,5000,1,0,0,38.028571428571425,69
283,73,4.8,5000,1,0,0,38.028571428571425,69
283,74,4.8,5000,1,0,0,38.028571428571425,69
283,75,4.8,5000,1,0,0,38.028571428571425,69
283,76,4.8,5000,1,0,0,38.028571428571425,69
283,77,4.8,5000,1,0,0,38.028571428571425,69
283,78,4.9,5000,1,0,0,38.77142857142857,43
283,79,4.9,5000,1,0,0,38.77142857142857,43
283,80,4.9,5000,1,0,0,38.77142857142857,43
283,81,4.6,5000,1,0,0,34.285714285714285,200
283,82,4.6,5000,1,0,0,34.285714285714285,200
283,83,4.6,5000,1,0,0,34.285714285714285,200
283,84,4.6,5000,1,0,0,34.285714285714285,200
283,85,4.6,5000,1,0,0,34.285714285714285,200
283,86,4.6,5000,1,0,0,34.285714285714285,200
283,87,4.9,5000,1,0,0,38.77142857142857,43
283,88,4.9,5000,1,0,0,38.77142857142857,43
283,89,4.9,5000,1,0,0,38.77142857142857,43
283,90,4.9,5000,1,0,0,38.77142857142857,43
283,91,4.9,5000,1,0,0,34.285714285714285,200
283,92,4.9,5000,1,0,0,34.285714285714285,200
283,93,4.9,5000,1,0,0,34.285714285714285,200
283,94,4.9,5000,1,0,0,34.285714285714285,200
283,95,4.9,5000,1,0,0,34.285714285714285,200
283,96,4.9,5000,1,0,0,34.285714285714285,200
283,97,4.9,5000,1,0,0,34.285714285714285,200
283,98,4.9,5000,1,0,0,34.285714285714285,200
283,99,4.9,5000,1,0,0,34.285714285714285,200
283,100,4.9,5000,1,0,0,34.285714285714285,200
283,101,4.9,5000,1,0,0,34.285714285714285,200
283,102,4.9,5000,1,0,0,34.285714285714285,200
283,103,4.8,5000,1,0,0,38.028571428571425,69
283,104,4.8,5000,1,0,0,38.028571428571425,69
283,105,4.8,5000,1,0,0,38.028571428571425,69
283,106,4.8,5000,1,0,0,38.028571428571425,69
283,107,4.8,5000,1,0,0,38.028571428571425,69
283,108,4.8,5000,1,0,0,38.028571428571425,69
283,109,4.8,5000,1,0,0,38.028571428571425,69
283,110,4.8,5000,1,0,0,38.028571428571425,69
283,111,5.2,5000,1,0,0,38.628571428571426,48
283,112,5.2,5000,1,0,0,38.628571428571426,48
283,113,5.2,5000,1,0,0,38.628571428571426,48
283,114,5.2,5000,1,0,0,38.628571428571426,48
283,115,5.2,5000,1,0,0,38.628571428571426,48
283,116,5.2,5000,1,0,0,38.628571428571426,48
283,117,5.2,5000,1,0,0,38.628571428571426,48
283,118,5.2,5000,1,0,0,38.628571428571426,48
283,119,5.2,5000,1,0,0,38.628571428571426,48
283,120,5.2,5000,1,0,0,38.628571428571426,48
