PRISM Time Series Data,
4/22/96,7.3
4/23/96,10.3
4/24/96,4.9
4/25/96,0.8
4/26/96,7.3
4/27/96,6.1
4/28/96,0.1
4/29/96,2.9
4/30/96,4.5
5/1/96,8
5/2/96,8.4
5/3/96,5.7
5/4/96,7.7
5/5/96,7
5/6/96,6.5
5/7/96,4.7
5/8/96,8.1
5/9/96,11.6
5/10/96,10.9
5/11/96,11.7
5/12/96,5.1
5/13/96,0
5/14/96,1.7
5/15/96,5
5/16/96,9.3
5/17/96,8.4
5/18/96,13.5
5/19/96,15.1
5/20/96,22
5/21/96,20.7
5/22/96,13
5/23/96,12.9
5/24/96,11.7
5/25/96,7.2
5/26/96,7.4
5/27/96,9.3
5/28/96,10.8
5/29/96,10.6
5/30/96,6.8
5/31/96,7.8
6/1/96,11.4
6/2/96,14.8
6/3/96,17
6/4/96,16.3
6/5/96,16.8
6/6/96,12.6
6/7/96,16
6/8/96,15.7
6/9/96,17.7
6/10/96,19.6
6/11/96,21.1
6/12/96,21.6
6/13/96,20.8
6/14/96,19
6/15/96,18.1
6/16/96,16.6
6/17/96,17.5
6/18/96,19.3
6/19/96,19.2
6/20/96,16.6
6/21/96,18.3
6/22/96,17.4
6/23/96,16.3
6/24/96,14.8
6/25/96,15.7
6/26/96,13.5
6/27/96,11.9
6/28/96,13.8
6/29/96,16.8
6/30/96,17.9
7/1/96,18.1
7/2/96,17
7/3/96,18
7/4/96,17.6
7/5/96,12.5
7/6/96,16.5
7/7/96,14.9
7/8/96,18.6
7/9/96,17
7/10/96,16.7
7/11/96,12.3
7/12/96,15.4
7/13/96,18.8
7/14/96,16.9
7/15/96,20.6
7/16/96,18.9
7/17/96,18.5
7/18/96,18.5
7/19/96,21
7/20/96,15
7/21/96,13.6
7/22/96,14.4
7/23/96,17.1
7/24/96,17.1
7/25/96,19.7
7/26/96,19.5
7/27/96,17.6
7/28/96,14.8
7/29/96,15
7/30/96,17.6
7/31/96,15.9
8/1/96,16.6
8/2/96,15.6
8/3/96,17
8/4/96,18.4
8/5/96,19.6
8/6/96,20.2
8/7/96,21.5
8/8/96,22.6
8/9/96,21.1
8/10/96,17.1
8/11/96,12.6
8/12/96,14.1
8/13/96,16.4
8/14/96,17.5
8/15/96,18.1
8/16/96,20.2
8/17/96,17.2
8/18/96,16.9
8/19/96,17.2
8/20/96,17.6
8/21/96,19.8
8/22/96,18.6
8/23/96,20
8/24/96,18.8
8/25/96,16.5
8/26/96,19.1
8/27/96,18.8
8/28/96,17
8/29/96,17.5
8/30/96,14.5
8/31/96,13.7
9/1/96,16.1
9/2/96,17.9
9/3/96,18.6
9/4/96,19.5
9/5/96,19.5
9/6/96,19.7
9/7/96,20.5
9/8/96,19.8
9/9/96,18
9/10/96,17.4
9/11/96,16
9/12/96,16.9
9/13/96,16.9
9/14/96,14
9/15/96,13.4
9/16/96,11.8
9/17/96,12.2
9/18/96,11.8
9/19/96,10.6
9/20/96,10.9
9/21/96,12
9/22/96,13.2
9/23/96,11.3
9/24/96,6.8
9/25/96,6.2
9/26/96,5.3
9/27/96,8.4
9/28/96,12.8
9/29/96,12.8
9/30/96,9.7
10/1/96,8.4
10/2/96,14.5
10/3/96,8.7
10/4/96,-0.6
10/5/96,0.6
10/6/96,3.9
10/7/96,8.2
10/8/96,11
10/9/96,10.7
10/10/96,7.9
10/11/96,2
10/12/96,1.1
10/13/96,6.5
10/14/96,11.6
10/15/96,2.3
10/16/96,1.5
10/17/96,8.7
10/18/96,7.6
10/19/96,9.3
10/20/96,6.8
10/21/96,6.9
10/22/96,7.1
10/23/96,3.8
10/24/96,9
10/25/96,6.1
10/26/96,4.1
10/27/96,8.1
10/28/96,11
10/29/96,4.4
10/30/96,3.5
10/31/96,4.9
11/1/96,1.7
11/2/96,0.1
11/3/96,-3.9
11/4/96,-2.6
11/5/96,2.7
11/6/96,2.3
11/7/96,5.1
11/8/96,13.2
11/9/96,10.2
11/10/96,1.8
11/11/96,0.1
11/12/96,-2.9
11/13/96,-6.5
11/14/96,-9.1
11/15/96,-8.6
11/16/96,-8.8
11/17/96,-4.1
11/18/96,2.9
11/19/96,1.7
11/20/96,-1.3
11/21/96,-3.7
11/22/96,-4.8
11/23/96,-6.3
11/24/96,-7.3
11/25/96,-8.8
11/26/96,-3.5
11/27/96,-6.2
11/28/96,-12.8
11/29/96,-9.4
11/30/96,-4.3
12/1/96,-0.1
12/2/96,5.3
12/3/96,-1.9
12/4/96,-0.8
12/5/96,-2.1
12/6/96,-1.8
12/7/96,-1
12/8/96,-1
12/9/96,-3.1
12/10/96,-4
12/11/96,-3.4
12/12/96,-0.8
12/13/96,1
12/14/96,0.9
12/15/96,-0.6
12/16/96,-0.1
12/17/96,1.7
12/18/96,4.5
12/19/96,-0.6
12/20/96,-6
12/21/96,-10.7
12/22/96,-7.8
12/23/96,-4.2
12/24/96,0.7
12/25/96,-4
12/26/96,-10.7
12/27/96,-7
12/28/96,-3.2
12/29/96,2.7
12/30/96,-1.3
12/31/96,-11.5
1/1/97,-18.9
1/2/97,-14.1
1/3/97,-1.5
1/4/97,0.2
1/5/97,2.9
1/6/97,2.9
1/7/97,-6.1
1/8/97,-11.5
1/9/97,-14.1
1/10/97,-10.6
1/11/97,-6.7
1/12/97,-9.8
1/13/97,-9
1/14/97,-8.2
1/15/97,-7.1
1/16/97,-4.4
1/17/97,-12.6
1/18/97,-20.7
1/19/97,-25.8
1/20/97,-18.6
1/21/97,-11.8
1/22/97,-9.9
1/23/97,-0.7
1/24/97,-12.5
1/25/97,-8.3
1/26/97,-6.8
1/27/97,-19.3
1/28/97,-13.6
1/29/97,-10.9
1/30/97,-18.5
1/31/97,-14.1
2/1/97,-3.6
2/2/97,-3.3
2/3/97,-4.5
2/4/97,-3.8
2/5/97,-2.2
2/6/97,-2
2/7/97,-4.6
2/8/97,-12.4
2/9/97,-14.7
2/10/97,-11.9
2/11/97,-7.8
2/12/97,-6.8
2/13/97,-13.7
2/14/97,-14.3
2/15/97,-3.6
2/16/97,-11.1
2/17/97,-16.2
2/18/97,-11.3
2/19/97,4.1
2/20/97,-1.5
2/21/97,-2.4
2/22/97,6.7
2/23/97,-2.2
2/24/97,-7.5
2/25/97,-14.8
2/26/97,-12.9
2/27/97,0.6
2/28/97,1.7
3/1/97,-3.4
3/2/97,3.5
3/3/97,-0.8
3/4/97,-4.8
3/5/97,-3.3
3/6/97,-1.6
3/7/97,-6.2
3/8/97,-8.4
3/9/97,-13.8
3/10/97,-9.7
3/11/97,-1.8
3/12/97,-9.3
3/13/97,-13.4
3/14/97,-12.7
3/15/97,-5.1
3/16/97,-10.1
3/17/97,-11.4
3/18/97,-5.4
3/19/97,-10.9
3/20/97,-8.6
3/21/97,-4.2
3/22/97,-1.9
3/23/97,-10.6
3/24/97,-12.8
3/25/97,-9.2
3/26/97,-4.2
3/27/97,-1
3/28/97,1.9
3/29/97,6.5
3/30/97,6.2
3/31/97,0.6
4/1/97,-4.8
4/2/97,-2.4
4/3/97,-0.4
4/4/97,5.2
4/5/97,3.1
4/6/97,8.4
4/7/97,10.3
4/8/97,-0.1
4/9/97,-9
4/10/97,-9.6
4/11/97,-4.3
4/12/97,-1.6
4/13/97,1.8
4/14/97,0.1
4/15/97,-2.4
4/16/97,1.7
4/17/97,6
4/18/97,2.9
4/19/97,-0.8
4/20/97,1.8
4/21/97,2.9
4/22/97,4.6
4/23/97,4.8
4/24/97,6.8
4/25/97,5.9
4/26/97,5.5
4/27/97,5.6
4/28/97,8.7
4/29/97,4
4/30/97,8
5/1/97,12.5
5/2/97,9.1
5/3/97,5.5
5/4/97,5.2
5/5/97,2.7
5/6/97,7.3
5/7/97,4.5
5/8/97,1.5
5/9/97,6.7
5/10/97,8.1
5/11/97,4.6
5/12/97,8.9
5/13/97,9.2
5/14/97,7
5/15/97,9.1
5/16/97,6.5
5/17/97,3.7
5/18/97,2.6
5/19/97,8.1
5/20/97,9.1
5/21/97,5.7
5/22/97,5.2
5/23/97,5.3
5/24/97,8.6
5/25/97,13.2
5/26/97,8.6
5/27/97,5.3
5/28/97,8.8
5/29/97,12.4
5/30/97,14.7
5/31/97,11.2
6/1/97,14.8
6/2/97,13.1
6/3/97,13.6
6/4/97,13.1
6/5/97,13.5
6/6/97,14.5
6/7/97,15.8
6/8/97,13.2
6/9/97,14.8
6/10/97,17.5
6/11/97,18.5
6/12/97,19.7
6/13/97,19.2
6/14/97,16.2
6/15/97,9.5
6/16/97,14
6/17/97,18.6
6/18/97,16.6
6/19/97,16.6
6/20/97,15.5
6/21/97,17.1
6/22/97,22.8
6/23/97,17.9
6/24/97,17
6/25/97,16.6
6/26/97,21.7
6/27/97,17
6/28/97,15.9
6/29/97,18
6/30/97,19.3
7/1/97,19.3
7/2/97,21.1
7/3/97,19.1
7/4/97,17.6
7/5/97,13
7/6/97,13.4
7/7/97,16.1
7/8/97,13.5
7/9/97,14.6
7/10/97,12
7/11/97,14.9
7/12/97,16.9
7/13/97,18.5
7/14/97,20
7/15/97,22.9
7/16/97,24.3
7/17/97,20.5
7/18/97,21.5
7/19/97,16.3
7/20/97,9.8
7/21/97,14.8
7/22/97,13.3
7/23/97,15.7
7/24/97,17
7/25/97,15.3
7/26/97,17.2
7/27/97,18.9
7/28/97,21.2
7/29/97,16.8
7/30/97,13.1
7/31/97,16.1
8/1/97,18.5
8/2/97,18.8
8/3/97,19.8
8/4/97,15.4
8/5/97,16.4
8/6/97,12.7
8/7/97,12.7
8/8/97,15.6
8/9/97,18
8/10/97,19.8
8/11/97,21.6
8/12/97,16.2
8/13/97,16.4
8/14/97,15.8
8/15/97,14.4
8/16/97,16.1
8/17/97,21.6
8/18/97,13.6
8/19/97,12.6
8/20/97,13.1
8/21/97,14.6
8/22/97,12.4
8/23/97,15.8
8/24/97,14.1
8/25/97,14.5
8/26/97,15.4
8/27/97,17.1
8/28/97,17
8/29/97,17.4
8/30/97,16.1
8/31/97,15.6
9/1/97,16.6
9/2/97,17.8
9/3/97,15.6
9/4/97,6.5
9/5/97,8.6
9/6/97,12.4
9/7/97,14.9
9/8/97,12.6
9/9/97,13.5
9/10/97,14.9
9/11/97,15.1
9/12/97,15.8
9/13/97,16.3
9/14/97,14
9/15/97,14.6
9/16/97,15.6
9/17/97,12.3
9/18/97,14.6
9/19/97,14.5
9/20/97,15.6
9/21/97,9.9
9/22/97,4.5
9/23/97,8.7
9/24/97,5.3
9/25/97,5.1
9/26/97,10.6
9/27/97,4.3
9/28/97,8.2
9/29/97,11.7
9/30/97,11.3
10/1/97,7.2
10/2/97,0.2
10/3/97,4
10/4/97,6.8
10/5/97,13.5
10/6/97,14
10/7/97,13.9
10/8/97,11.9
10/9/97,12.1
10/10/97,16.7
10/11/97,7.8
10/12/97,6
10/13/97,9.5
10/14/97,12.4
10/15/97,12
10/16/97,5.7
10/17/97,2.9
10/18/97,2.8
10/19/97,3.7
10/20/97,4.9
10/21/97,3.9
10/22/97,2.1
10/23/97,-3.7
10/24/97,-2.3
10/25/97,1.2
10/26/97,-0.4
10/27/97,1.1
10/28/97,3.1
10/29/97,-0.6
10/30/97,1.9
10/31/97,2.7
11/1/97,7.9
11/2/97,11.6
11/3/97,7.2
11/4/97,5.6
11/5/97,3.2
11/6/97,2.7
11/7/97,3.6
11/8/97,2.9
11/9/97,4.9
11/10/97,2.6
11/11/97,-0.2
11/12/97,-4.3
11/13/97,-6.7
11/14/97,-5.7
11/15/97,-6.5
11/16/97,-5.3
11/17/97,-5.6
11/18/97,-2.9
11/19/97,-5.6
11/20/97,-4.4
11/21/97,-1.5
11/22/97,0.7
11/23/97,-2.6
11/24/97,-1.9
11/25/97,-9.8
11/26/97,-4.6
11/27/97,-1.7
11/28/97,-7.3
11/29/97,-0.9
11/30/97,-3
12/1/97,-3.3
12/2/97,-7.1
12/3/97,-9.5
12/4/97,-5.7
12/5/97,0.1
12/6/97,-2.5
12/7/97,-4.4
12/8/97,-4.3
12/9/97,-7
12/10/97,-8.9
12/11/97,-7.7
12/12/97,-6.8
12/13/97,-3.5
12/14/97,-4.6
12/15/97,-13.9
12/16/97,-8.1
12/17/97,0.6
12/18/97,-3.6
12/19/97,-4.4
12/20/97,-0.8
12/21/97,-10.3
12/22/97,-14.3
12/23/97,-11.1
12/24/97,-4.2
12/25/97,-3.8
12/26/97,-0.1
12/27/97,-1.8
12/28/97,-4.9
12/29/97,-9.3
12/30/97,-5.6
12/31/97,-10.6
1/1/98,-22.7
1/2/98,-14.2
1/3/98,1.2
1/4/98,2.3
1/5/98,-0.2
1/6/98,3.5
1/7/98,4.3
1/8/98,1.9
1/9/98,0.6
1/10/98,2.8
1/11/98,-1.8
1/12/98,-11.1
1/13/98,-8.4
1/14/98,-7
1/15/98,-14.3
1/16/98,-9.2
1/17/98,-6.3
1/18/98,-5.4
1/19/98,-4.5
1/20/98,-4.3
1/21/98,-6
1/22/98,-12.6
1/23/98,-12.9
1/24/98,-5.8
1/25/98,-4.2
1/26/98,-11.5
1/27/98,-16.1
1/28/98,-11.6
1/29/98,-5.9
1/30/98,-4.1
1/31/98,-3
2/1/98,-5.4
2/2/98,-2
2/3/98,0.1
2/4/98,-4.3
2/5/98,-4.1
2/6/98,-8.3
2/7/98,-7.7
2/8/98,-6.2
2/9/98,-5.2
2/10/98,-4.1
2/11/98,-1.2
2/12/98,2.1
2/13/98,-1.9
2/14/98,-12.9
2/15/98,-17.3
2/16/98,-14
2/17/98,-6.1
2/18/98,-0.6
2/19/98,2.2
2/20/98,0.5
2/21/98,-1.4
2/22/98,-3.3
2/23/98,-3.1
2/24/98,-2.3
2/25/98,-1.2
2/26/98,-0.3
2/27/98,-3.2
2/28/98,-0.2
3/1/98,3.9
3/2/98,1.2
3/3/98,-0.1
3/4/98,0.4
3/5/98,-0.3
3/6/98,-1.4
3/7/98,-2.4
3/8/98,-4.2
3/9/98,0
3/10/98,2
3/11/98,-11.1
3/12/98,-15.6
3/13/98,-18.7
3/14/98,-10.6
3/15/98,-4.4
3/16/98,-11
3/17/98,-10.4
3/18/98,-7.1
3/19/98,-0.9
3/20/98,0
3/21/98,-1.9
3/22/98,-4.7
3/23/98,-5.9
3/24/98,-6.6
3/25/98,-7.5
3/26/98,-3.4
3/27/98,7.4
3/28/98,9.9
3/29/98,13.9
3/30/98,6.2
3/31/98,14
4/1/98,14.5
4/2/98,10.8
4/3/98,5
4/4/98,2.1
4/5/98,-0.7
4/6/98,1.7
4/7/98,3
4/8/98,4.1
4/9/98,6.2
4/10/98,3.8
4/11/98,1
4/12/98,3.3
4/13/98,5.5
4/14/98,8.2
4/15/98,11.1
4/16/98,10.7
4/17/98,11.3
4/18/98,9
4/19/98,7.4
4/20/98,7.1
4/21/98,3.9
4/22/98,6.1
4/23/98,8.4
4/24/98,8.4
4/25/98,8.9
4/26/98,2
4/27/98,2
4/28/98,0.9
4/29/98,5.8
4/30/98,9.4
5/1/98,11.5
5/2/98,14.5
5/3/98,11.3
5/4/98,12.5
5/5/98,12.7
5/6/98,15.4
5/7/98,14.1
5/8/98,15.4
5/9/98,15.8
5/10/98,14.1
5/11/98,11.8
5/12/98,13.2
5/13/98,11.1
5/14/98,13
5/15/98,16.2
5/16/98,18.1
5/17/98,20.6
5/18/98,16.4
5/19/98,15.3
5/20/98,16.4
5/21/98,17.3
5/22/98,7.6
5/23/98,7.4
5/24/98,10.7
5/25/98,14.9
5/26/98,15.2
5/27/98,10.3
5/28/98,13.7
5/29/98,17.9
5/30/98,18.6
5/31/98,14.5
6/1/98,16.1
6/2/98,7.5
6/3/98,11.3
6/4/98,6.5
6/5/98,7.2
6/6/98,8.8
6/7/98,9.9
6/8/98,8.8
6/9/98,11
6/10/98,13.7
6/11/98,16.7
6/12/98,16
6/13/98,15
6/14/98,15.5
6/15/98,14.9
6/16/98,18.5
6/17/98,17.4
6/18/98,17.1
6/19/98,17.3
6/20/98,19.2
6/21/98,20.6
6/22/98,22
6/23/98,22.1
6/24/98,20.5
6/25/98,20.3
6/26/98,21.2
6/27/98,20.5
6/28/98,18
6/29/98,20.4
6/30/98,19.8
7/1/98,16.6
7/2/98,14
7/3/98,16.1
7/4/98,17.5
7/5/98,17.1
7/6/98,14.3
7/7/98,16.7
7/8/98,16.6
7/9/98,16.2
7/10/98,18.5
7/11/98,14.8
7/12/98,14.4
7/13/98,16.4
7/14/98,18.1
7/15/98,20.2
7/16/98,22.6
7/17/98,22.5
7/18/98,20
7/19/98,16.2
7/20/98,20.1
7/21/98,20
7/22/98,22.6
7/23/98,20.9
7/24/98,17.6
7/25/98,13.7
7/26/98,14.2
7/27/98,15.2
7/28/98,17.7
7/29/98,20.1
7/30/98,17.4
7/31/98,15.2
8/1/98,12.9
8/2/98,15.3
8/3/98,16.3
8/4/98,18.7
8/5/98,20
8/6/98,21.2
8/7/98,20
8/8/98,18.7
8/9/98,21
8/10/98,21.8
8/11/98,21.3
8/12/98,18.8
8/13/98,13.8
8/14/98,14.6
8/15/98,18
8/16/98,20.2
8/17/98,20.6
8/18/98,21
8/19/98,11.8
8/20/98,11.1
8/21/98,14
8/22/98,16.8
8/23/98,18.3
8/24/98,18.1
8/25/98,19.4
8/26/98,19
8/27/98,18.8
8/28/98,18.4
8/29/98,19.4
8/30/98,16.3
8/31/98,15.6
9/1/98,14.9
9/2/98,15
9/3/98,13.3
9/4/98,13.5
9/5/98,13.9
9/6/98,15.6
9/7/98,18.9
9/8/98,13.5
9/9/98,11.9
9/10/98,11.1
9/11/98,10
9/12/98,14
9/13/98,12.8
9/14/98,14.1
9/15/98,16.9
9/16/98,17.3
9/17/98,12.6
9/18/98,13.2
9/19/98,14.2
9/20/98,18
9/21/98,20
9/22/98,18
9/23/98,8.1
9/24/98,5.6
9/25/98,8
9/26/98,13.4
9/27/98,16.5
9/28/98,17
9/29/98,8.5
9/30/98,10.2
10/1/98,13.4
10/2/98,5.6
10/3/98,4.7
10/4/98,3.5
10/5/98,5.1
10/6/98,5.6
10/7/98,6.5
10/8/98,10.2
10/9/98,10.7
10/10/98,11.2
10/11/98,11.3
10/12/98,8.9
10/13/98,10
10/14/98,11.6
10/15/98,7.8
10/16/98,6.4
10/17/98,7.1
10/18/98,8.8
10/19/98,15.8
10/20/98,9.1
10/21/98,5
10/22/98,2.9
10/23/98,1.6
10/24/98,6.5
10/25/98,9.7
10/26/98,5.5
10/27/98,5.7
10/28/98,9.1
10/29/98,6.5
10/30/98,3.1
10/31/98,2.5
11/1/98,3.6
11/2/98,3.7
11/3/98,0.5
11/4/98,-1.6
11/5/98,-1.3
11/6/98,-0.7
11/7/98,-1.6
11/8/98,0.5
11/9/98,0.5
11/10/98,1.1
11/11/98,3.7
11/12/98,4.3
11/13/98,1.6
11/14/98,-0.2
11/15/98,1.8
11/16/98,1.4
11/17/98,-0.1
11/18/98,-4.2
11/19/98,-2.5
11/20/98,1.9
11/21/98,2.2
11/22/98,-2.7
11/23/98,0.4
11/24/98,7.6
11/25/98,-0.2
11/26/98,0
11/27/98,1.5
11/28/98,0.3
11/29/98,0.8
11/30/98,3.4
12/1/98,8.5
12/2/98,3.2
12/3/98,7.3
12/4/98,8.2
12/5/98,3.7
12/6/98,3.3
12/7/98,11.7
12/8/98,4.1
12/9/98,-3.1
12/10/98,-1.9
12/11/98,-0.4
12/12/98,-3.6
12/13/98,0
12/14/98,-1.7
12/15/98,-4.4
12/16/98,1.9
12/17/98,0
12/18/98,-5.5
12/19/98,-7.3
12/20/98,-1.6
12/21/98,-2
12/22/98,2.5
12/23/98,-10.7
12/24/98,-13.9
12/25/98,-10.1
12/26/98,-9.1
12/27/98,-8.6
12/28/98,-6.5
12/29/98,-6.8
12/30/98,-8.2
12/31/98,-20.9
1/1/99,-16.8
1/2/99,-23.3
1/3/99,-17.1
1/4/99,-6
1/5/99,-15.5
1/6/99,-15.8
1/7/99,-11.7
1/8/99,-16.9
1/9/99,-13
1/10/99,-13.6
1/11/99,-16.5
1/12/99,-15
1/13/99,-9.3
1/14/99,-19.8
1/15/99,-16.1
1/16/99,-7.3
1/17/99,-5.6
1/18/99,-1.3
1/19/99,1.9
1/20/99,-2.7
1/21/99,-5.7
1/22/99,-3
1/23/99,1.4
1/24/99,6.5
1/25/99,-0.3
1/26/99,-8.2
1/27/99,-6.7
1/28/99,-5.1
1/29/99,-12.5
1/30/99,-12.7
1/31/99,-16.8
2/1/99,-15.3
2/2/99,-9.1
2/3/99,2.3
2/4/99,0.2
2/5/99,-2.2
2/6/99,-7.7
2/7/99,-4.6
2/8/99,-10.4
2/9/99,-9.2
2/10/99,-0.1
2/11/99,-4.4
2/12/99,0.2
2/13/99,2.6
2/14/99,-12.2
2/15/99,-13.3
2/16/99,-6.9
2/17/99,-1.4
2/18/99,0.9
2/19/99,-2.4
2/20/99,-7.1
2/21/99,-7.3
2/22/99,-13.7
2/23/99,-17.7
2/24/99,-14.3
2/25/99,-8.6
2/26/99,-5.8
2/27/99,-4.5
2/28/99,-2.2
3/1/99,0.4
3/2/99,-2.7
3/3/99,-7.5
3/4/99,0.3
3/5/99,-4.8
3/6/99,-10.2
3/7/99,-12.9
3/8/99,-16.9
3/9/99,-16.2
3/10/99,-13.7
3/11/99,-11.6
3/12/99,-10
3/13/99,-9.4
3/14/99,-6.4
3/15/99,-2.7
3/16/99,-4.7
3/17/99,-1.4
3/18/99,3.9
3/19/99,0.5
3/20/99,-5.4
3/21/99,-4.2
3/22/99,1.1
3/23/99,-2.5
3/24/99,-4
3/25/99,-1
3/26/99,-5.3
3/27/99,-2.9
3/28/99,2.1
3/29/99,4.9
3/30/99,4.5
3/31/99,3.1
4/1/99,7
4/2/99,6.5
4/3/99,5.7
4/4/99,5.6
4/5/99,-0.8
4/6/99,2.5
4/7/99,6.5
4/8/99,3.8
4/9/99,4.1
4/10/99,2.4
4/11/99,-1.4
4/12/99,0.6
4/13/99,1.6
4/14/99,3
4/15/99,3.1
4/16/99,5
4/17/99,5.6
4/18/99,4.7
4/19/99,6
4/20/99,3.3
4/21/99,3.8
4/22/99,6.2
4/23/99,7.3
4/24/99,2.3
4/25/99,1.1
4/26/99,5.8
4/27/99,4.5
4/28/99,4.6
4/29/99,5.6
4/30/99,8.1
5/1/99,9.3
5/2/99,11.8
5/3/99,13.2
5/4/99,15.5
5/5/99,14.3
5/6/99,16.5
5/7/99,18.3
5/8/99,16.3
5/9/99,12.5
5/10/99,8.1
5/11/99,5
5/12/99,6
5/13/99,5.5
5/14/99,8
5/15/99,11.5
5/16/99,13.8
5/17/99,14
5/18/99,16.4
5/19/99,18.3
5/20/99,9.1
5/21/99,8.4
5/22/99,12.5
5/23/99,16.8
5/24/99,17.3
5/25/99,12.4
5/26/99,8.6
5/27/99,9.1
5/28/99,8.7
5/29/99,14.6
5/30/99,15.6
5/31/99,18.5
6/1/99,21.8
6/2/99,19.2
6/3/99,20.8
6/4/99,11.9
6/5/99,12.5
6/6/99,16.7
6/7/99,22
6/8/99,24.3
6/9/99,19.9
6/10/99,16.9
6/11/99,16.3
6/12/99,18.3
6/13/99,19.8
6/14/99,21.5
6/15/99,16.5
6/16/99,8.8
6/17/99,10.9
6/18/99,12.8
6/19/99,11.5
6/20/99,15.2
6/21/99,17
6/22/99,16.1
6/23/99,18
6/24/99,19.7
6/25/99,21.2
6/26/99,16.2
6/27/99,19
6/28/99,23.8
6/29/99,21
6/30/99,16.9
7/1/99,17.4
7/2/99,21.4
7/3/99,18.4
7/4/99,22.1
7/5/99,24.3
7/6/99,24.5
7/7/99,21.2
7/8/99,15.9
7/9/99,14.7
7/10/99,15.6
7/11/99,12.7
7/12/99,13.6
7/13/99,17.2
7/14/99,16.6
7/15/99,19
7/16/99,21.3
7/17/99,22.6
7/18/99,23.7
7/19/99,21.7
7/20/99,16.1
7/21/99,15
7/22/99,18
7/23/99,20.5
7/24/99,21.6
7/25/99,20.7
7/26/99,20.6
7/27/99,20
7/28/99,19.3
7/29/99,19.2
7/30/99,19.5
7/31/99,21.9
8/1/99,24.4
8/2/99,19
8/3/99,14.6
8/4/99,17
8/5/99,14.9
8/6/99,15.8
8/7/99,13.8
8/8/99,16
8/9/99,12.5
8/10/99,10.8
8/11/99,13.7
8/12/99,17.3
8/13/99,18.5
8/14/99,20.5
8/15/99,15.9
8/16/99,15.4
8/17/99,17
8/18/99,19.6
8/19/99,15.2
8/20/99,17
8/21/99,18.1
8/22/99,13.4
8/23/99,16
8/24/99,17.5
8/25/99,19.9
8/26/99,20.3
8/27/99,18
8/28/99,19.5
8/29/99,17.8
8/30/99,12.1
8/31/99,11.2
9/1/99,15.5
9/2/99,18.3
9/3/99,18.6
9/4/99,19.7
9/5/99,22.2
9/6/99,22.5
9/7/99,22.4
9/8/99,19.5
9/9/99,17.9
9/10/99,19.8
9/11/99,14.2
9/12/99,12.7
9/13/99,15.2
9/14/99,18.5
9/15/99,13.6
9/16/99,14.4
9/17/99,10.4
9/18/99,9.2
9/19/99,11.1
9/20/99,14.1
9/21/99,14.1
9/22/99,6.5
9/23/99,3.4
9/24/99,10.6
9/25/99,14
9/26/99,6.8
9/27/99,11.5
9/28/99,14.5
9/29/99,19
9/30/99,15.9
10/1/99,7.7
10/2/99,8.4
10/3/99,9.7
10/4/99,6.5
10/5/99,2.8
10/6/99,2.5
10/7/99,1.2
10/8/99,0.8
10/9/99,8
10/10/99,10.4
10/11/99,9.3
10/12/99,6
10/13/99,5.5
10/14/99,9.6
10/15/99,0
10/16/99,6.3
10/17/99,12.3
10/18/99,8.2
10/19/99,0
10/20/99,2.4
10/21/99,5.6
10/22/99,4.6
10/23/99,5.9
10/24/99,3.2
10/25/99,0.8
10/26/99,3.2
10/27/99,6.2
10/28/99,-0.3
10/29/99,3.5
10/30/99,6.9
10/31/99,11.6
11/1/99,7.1
11/2/99,8.2
11/3/99,10.7
11/4/99,2.3
11/5/99,-0.1
11/6/99,5.7
11/7/99,2.2
11/8/99,-3.6
11/9/99,-0.9
11/10/99,9.6
11/11/99,3.7
11/12/99,-3.4
11/13/99,-0.4
11/14/99,4.1
11/15/99,3.2
11/16/99,-3.7
11/17/99,-5.7
11/18/99,-3.7
11/19/99,1.4
11/20/99,7.7
11/21/99,6.5
11/22/99,6.3
11/23/99,12
11/24/99,11.2
11/25/99,8
11/26/99,3.7
11/27/99,7.9
11/28/99,3.4
11/29/99,-0.9
11/30/99,-3.4
12/1/99,-10
12/2/99,-9.1
12/3/99,-3.4
12/4/99,2.8
12/5/99,5.4
12/6/99,8.9
12/7/99,4.6
12/8/99,-2.4
12/9/99,-2.9
12/10/99,0.6
12/11/99,-0.4
12/12/99,-5.8
12/13/99,-4
12/14/99,-2.4
12/15/99,-1.5
12/16/99,1.2
12/17/99,-1.1
12/18/99,-7.8
12/19/99,-12.6
12/20/99,-9.9
12/21/99,-1
12/22/99,-6.6
12/23/99,-8.1
12/24/99,-12.3
12/25/99,-17.4
12/26/99,-15.8
12/27/99,-10.4
12/28/99,-18.4
12/29/99,-16
12/30/99,-7
12/31/99,-8.6
1/1/00,-9.2
1/2/00,-0.6
1/3/00,3
1/4/00,3.3
1/5/00,-0.1
1/6/00,-11.8
1/7/00,-5.8
1/8/00,-4.5
1/9/00,-4
1/10/00,-0.1
1/11/00,1.2
1/12/00,-1.6
1/13/00,-8
1/14/00,-17.1
1/15/00,-20.2
1/16/00,-14.7
1/17/00,-15.2
1/18/00,-26.3
1/19/00,-21.8
1/20/00,-16.9
1/21/00,-15
1/22/00,-23.1
1/23/00,-24.7
1/24/00,-15.6
1/25/00,-12.4
1/26/00,-11.7
1/27/00,-15.9
1/28/00,-20.9
1/29/00,-20.7
1/30/00,-14.3
1/31/00,-10.1
2/1/00,-4.8
2/2/00,-11.5
2/3/00,-19.8
2/4/00,-14.7
2/5/00,-13.1
2/6/00,-11.6
